interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03617
283.5,0.03617
284.0,0.03617
284.5,0.03616
285.0,0.03615
285.5,0.03614
286.0,0.03613
286.5,0.0361
287.0,0.03607
287.5,0.03602
288.0,0.03587
288.5,0.03581
289.0,0.03574
289.5,0.03566
290.0,0.03558
290.5,0.0355
291.0,0.0354
291.5,0.03526
292.0,0.03519
292.5,0.03515
293.0,0.03511
293.5,0.03508
294.0,0.03507
294.5,0.03457
295.0,0.03459
295.5,0.03443
296.0,0.03439
296.5,0.03437
297.0,0.03435
297.5,0.03435
298.0,0.03435
298.5,0.03435
299.0,0.03436
299.5,0.0344
300.0,0.03443
300.5,0.03429
301.0,0.03419
301.5,0.03409
302.0,0.03395
302.5,0.03374
303.0,0.03352
303.5,0.03332
304.0,0.03315
304.5,0.03297
305.0,0.03281
305.5,0.03264
306.0,0.03247
306.5,0.0323
307.0,0.03214
307.5,0.03199
308.0,0.03181
308.5,0.03165
309.0,0.03159
309.5,0.03138
310.0,0.03119
310.5,0.03101
311.0,0.03083
311.5,0.03065
312.0,0.03046
312.5,0.03028
313.0,0.0301
313.5,0.02992
314.0,0.02974
314.5,0.02957
315.0,0.02939
315.5,0.02921
316.0,0.02904
316.5,0.02887
317.0,0.0287
317.5,0.02852
318.0,0.02835
318.5,0.02818
319.0,0.02802
319.5,0.02783
320.0,0.02765
320.5,0.02754
321.0,0.02744
321.5,0.02732
322.0,0.02719
322.5,0.02707
323.0,0.02696
323.5,0.02688
324.0,0.02677
324.5,0.02664
325.0,0.02648
325.5,0.02637
326.0,0.02629
326.5,0.02618
327.0,0.02606
327.5,0.02593
328.0,0.02581
328.5,0.0257
329.0,0.02559
329.5,0.02548
330.0,0.02536
330.5,0.02523
331.0,0.02511
331.5,0.025
332.0,0.02489
332.5,0.02478
333.0,0.02465
333.5,0.02453
334.0,0.02441
334.5,0.0243
335.0,0.02419
335.5,0.02411
336.0,0.024
336.5,0.02383
337.0,0.02371
337.5,0.02359
338.0,0.02348
338.5,0.0234
339.0,0.02327
339.5,0.02316
340.0,0.02302
340.5,0.02296
341.0,0.02292
341.5,0.02284
342.0,0.02278
342.5,0.02271
343.0,0.02266
343.5,0.0226
344.0,0.02252
344.5,0.02249
345.0,0.02242
345.5,0.02235
346.0,0.02228
346.5,0.02222
347.0,0.02217
347.5,0.02211
348.0,0.02204
348.5,0.02197
349.0,0.02191
349.5,0.02185
350.0,0.02179
350.5,0.02173
351.0,0.02167
351.5,0.02162
352.0,0.02155
352.5,0.02149
353.0,0.02143
353.5,0.02137
354.0,0.02131
354.5,0.02125
355.0,0.02119
355.5,0.02113
356.0,0.02106
356.5,0.021
357.0,0.02094
357.5,0.02088
358.0,0.02082
358.5,0.02076
359.0,0.02071
359.5,0.02065
360.0,0.02059
360.5,0.02058
361.0,0.02058
361.5,0.02057
362.0,0.02056
362.5,0.02056
363.0,0.02055
363.5,0.02055
364.0,0.02054
364.5,0.02054
365.0,0.02053
365.5,0.02053
366.0,0.02052
366.5,0.02052
367.0,0.02051
367.5,0.02051
368.0,0.0205
368.5,0.0205
369.0,0.02049
369.5,0.02049
370.0,0.02048
370.5,0.02048
371.0,0.02047
371.5,0.02047
372.0,0.02046
372.5,0.02046
373.0,0.02045
373.5,0.02045
374.0,0.02045
374.5,0.02044
375.0,0.02044
375.5,0.02043
376.0,0.02043
376.5,0.02042
377.0,0.02042
377.5,0.02041
378.0,0.02041
378.5,0.0204
379.0,0.0204
379.5,0.02039
380.0,0.02039
380.5,0.02049
381.0,0.0206
381.5,0.0207
382.0,0.0208
382.5,0.02091
383.0,0.02101
383.5,0.02111
384.0,0.02121
384.5,0.02132
385.0,0.02142
385.5,0.02152
386.0,0.02162
386.5,0.02173
387.0,0.02183
387.5,0.02193
388.0,0.02204
388.5,0.02214
389.0,0.02224
389.5,0.02234
390.0,0.02245
390.5,0.0225
391.0,0.02254
391.5,0.02259
392.0,0.02264
392.5,0.02269
393.0,0.02274
393.5,0.02279
394.0,0.02284
394.5,0.02289
395.0,0.02294
395.5,0.02299
396.0,0.02304
396.5,0.02308
397.0,0.02313
397.5,0.02318
398.0,0.02323
398.5,0.02328
399.0,0.02333
399.5,0.02338
400.0,0.02343
401.0,0.02361
402.0,0.02381
403.0,0.02402
404.0,0.02422
405.0,0.02443
406.0,0.02463
407.0,0.02484
408.0,0.02504
409.0,0.02524
410.0,0.02545
411.0,0.02555
412.0,0.02564
413.0,0.02574
414.0,0.02584
415.0,0.02594
416.0,0.02604
417.0,0.02613
418.0,0.02623
419.0,0.02633
420.0,0.02643
421.0,0.02653
422.0,0.02663
423.0,0.02672
424.0,0.02682
425.0,0.02692
426.0,0.02702
427.0,0.02712
428.0,0.02722
429.0,0.02731
430.0,0.02741
431.0,0.02751
432.0,0.02761
433.0,0.02771
434.0,0.02781
435.0,0.02791
436.0,0.028
437.0,0.0281
438.0,0.0282
439.0,0.0283
440.0,0.0284
441.0,0.02839
442.0,0.02838
443.0,0.02838
444.0,0.02837
445.0,0.02837
446.0,0.02836
447.0,0.02835
448.0,0.02835
449.0,0.02834
450.0,0.02833
451.0,0.02833
452.0,0.02832
453.0,0.02832
454.0,0.02831
455.0,0.02831
456.0,0.0283
457.0,0.02829
458.0,0.02829
459.0,0.02828
460.0,0.02828
461.0,0.02838
462.0,0.02848
463.0,0.02858
464.0,0.02867
465.0,0.02877
466.0,0.02887
467.0,0.02897
468.0,0.02907
469.0,0.02917
470.0,0.02927
471.0,0.02948
472.0,0.02968
473.0,0.02988
474.0,0.03009
475.0,0.03029
476.0,0.0305
477.0,0.0307
478.0,0.0309
479.0,0.03111
480.0,0.03131
481.0,0.03151
482.0,0.03172
483.0,0.03192
484.0,0.03213
485.0,0.03233
486.0,0.03253
487.0,0.03274
488.0,0.03294
489.0,0.03315
490.0,0.03335
491.0,0.03345
492.0,0.03355
493.0,0.03365
494.0,0.03375
495.0,0.03385
496.0,0.03395
497.0,0.03405
498.0,0.03415
499.0,0.03424
500.0,0.03434
501.0,0.03486
502.0,0.03537
503.0,0.03589
504.0,0.03641
505.0,0.03692
506.0,0.03744
507.0,0.03795
508.0,0.03847
509.0,0.03898
510.0,0.0395
511.0,0.04022
512.0,0.04095
513.0,0.04167
514.0,0.04239
515.0,0.04312
516.0,0.04384
517.0,0.04456
518.0,0.04528
519.0,0.04601
520.0,0.04673
521.0,0.04756
522.0,0.04838
523.0,0.04921
524.0,0.05003
525.0,0.05086
526.0,0.05168
527.0,0.05251
528.0,0.05333
529.0,0.05416
530.0,0.05498
531.0,0.0555
532.0,0.05601
533.0,0.05652
534.0,0.05704
535.0,0.05755
536.0,0.05806
537.0,0.05858
538.0,0.05909
539.0,0.0596
540.0,0.06012
541.0,0.06053
542.0,0.06094
543.0,0.06134
544.0,0.06175
545.0,0.06216
546.0,0.06257
547.0,0.06298
548.0,0.06339
549.0,0.0638
550.0,0.06421
551.0,0.06441
552.0,0.06461
553.0,0.06482
554.0,0.06502
555.0,0.06522
556.0,0.06542
557.0,0.06562
558.0,0.06583
559.0,0.06603
560.0,0.06623
561.0,0.06633
562.0,0.06643
563.0,0.06652
564.0,0.06662
565.0,0.06672
566.0,0.06682
567.0,0.06692
568.0,0.06702
569.0,0.06711
570.0,0.06721
571.0,0.0671
572.0,0.067
573.0,0.06689
574.0,0.06678
575.0,0.06667
576.0,0.06657
577.0,0.06646
578.0,0.06635
579.0,0.06624
580.0,0.06614
581.0,0.06603
582.0,0.06592
583.0,0.06582
584.0,0.06571
585.0,0.0656
586.0,0.0655
587.0,0.06539
588.0,0.06528
589.0,0.06517
590.0,0.06506
591.0,0.06465
592.0,0.06423
593.0,0.06381
594.0,0.0634
595.0,0.06298
596.0,0.06256
597.0,0.06215
598.0,0.06173
599.0,0.06131
600.0,0.0609
601.0,0.06069
602.0,0.06048
603.0,0.06027
604.0,0.06006
605.0,0.05985
606.0,0.05964
607.0,0.05943
608.0,0.05922
609.0,0.05902
610.0,0.05881
611.0,0.05829
612.0,0.05777
613.0,0.05725
614.0,0.05673
615.0,0.05622
616.0,0.0557
617.0,0.05518
618.0,0.05466
619.0,0.05414
620.0,0.05363
621.0,0.05331
622.0,0.053
623.0,0.05269
624.0,0.05238
625.0,0.05207
626.0,0.05176
627.0,0.05144
628.0,0.05113
629.0,0.05082
630.0,0.05051
631.0,0.0502
632.0,0.04989
633.0,0.04958
634.0,0.04927
635.0,0.04896
636.0,0.04864
637.0,0.04833
638.0,0.04802
639.0,0.04771
640.0,0.0474
641.0,0.04719
642.0,0.04699
643.0,0.04678
644.0,0.04657
645.0,0.04636
646.0,0.04616
647.0,0.04595
648.0,0.04574
649.0,0.04553
650.0,0.04532
651.0,0.04512
652.0,0.04491
653.0,0.0447
654.0,0.0445
655.0,0.04429
656.0,0.04408
657.0,0.04387
658.0,0.04367
659.0,0.04346
660.0,0.04325
661.0,0.04315
662.0,0.04304
663.0,0.04294
664.0,0.04283
665.0,0.04273
666.0,0.04263
667.0,0.04252
668.0,0.04242
669.0,0.04231
670.0,0.04221
671.0,0.04221
672.0,0.04221
673.0,0.04221
674.0,0.04221
675.0,0.0422
676.0,0.0422
677.0,0.0422
678.0,0.0422
679.0,0.0422
680.0,0.0422
681.0,0.0422
682.0,0.0422
683.0,0.0422
684.0,0.04219
685.0,0.04219
686.0,0.04219
687.0,0.04218
688.0,0.04219
689.0,0.04218
690.0,0.04218
691.0,0.04239
692.0,0.0426
693.0,0.0428
694.0,0.04301
695.0,0.04321
696.0,0.04342
697.0,0.04362
698.0,0.04383
699.0,0.04403
700.0,0.04424
701.0,0.04475
702.0,0.04526
703.0,0.04578
704.0,0.04629
705.0,0.0468
706.0,0.04732
707.0,0.04783
708.0,0.04834
709.0,0.04886
710.0,0.04937
711.0,0.05307
712.0,0.05678
713.0,0.06048
714.0,0.06418
715.0,0.06788
716.0,0.07158
717.0,0.07528
718.0,0.07898
719.0,0.08268
720.0,0.08638
721.0,0.09112
722.0,0.09585
723.0,0.1006
724.0,0.1053
725.0,0.11
726.0,0.1148
727.0,0.1195
728.0,0.1242
729.0,0.129
730.0,0.1337
731.0,0.139
732.0,0.1444
733.0,0.1497
734.0,0.1551
735.0,0.1604
736.0,0.1658
737.0,0.1711
738.0,0.1765
739.0,0.1818
740.0,0.1872
741.0,0.1931
742.0,0.1989
743.0,0.2048
744.0,0.2106
745.0,0.2165
746.0,0.2224
747.0,0.2282
748.0,0.2341
749.0,0.24
750.0,0.2458
751.0,0.2487
752.0,0.2516
753.0,0.2545
754.0,0.2573
755.0,0.2602
756.0,0.2631
757.0,0.266
758.0,0.2688
759.0,0.2717
760.0,0.2743
761.0,0.2771
762.0,0.2802
763.0,0.283
764.0,0.2859
765.0,0.2889
766.0,0.2918
767.0,0.2947
768.0,0.2976
769.0,0.3005
770.0,0.3034
771.0,0.3051
772.0,0.3069
773.0,0.3086
774.0,0.3103
775.0,0.3121
776.0,0.3138
777.0,0.3156
778.0,0.3173
779.0,0.3191
780.0,0.3208
781.0,0.3218
782.0,0.3229
783.0,0.3239
784.0,0.3249
785.0,0.3259
786.0,0.3269
787.0,0.328
788.0,0.329
789.0,0.33
790.0,0.331
791.0,0.3315
792.0,0.3321
793.0,0.3326
794.0,0.3331
795.0,0.3336
796.0,0.3341
797.0,0.3346
798.0,0.3351
799.0,0.3356
800.0,0.3361
801.0,0.3361
802.0,0.3361
803.0,0.3361
804.0,0.3361
805.0,0.3361
806.0,0.3361
807.0,0.3361
808.0,0.3361
809.0,0.3361
810.0,0.3361
811.0,0.3358
812.0,0.3354
813.0,0.3351
814.0,0.3348
815.0,0.3345
816.0,0.3341
817.0,0.3338
818.0,0.3335
819.0,0.3332
820.0,0.3329
821.0,0.3324
822.0,0.3319
823.0,0.3313
824.0,0.3308
825.0,0.3303
826.0,0.3298
827.0,0.3293
828.0,0.3288
829.0,0.3283
830.0,0.3277
831.0,0.3272
832.0,0.3267
833.0,0.3262
834.0,0.3257
835.0,0.3252
836.0,0.3246
837.0,0.3241
838.0,0.3236
839.0,0.3231
840.0,0.3226
841.0,0.3226
842.0,0.3226
843.0,0.3226
844.0,0.3226
845.0,0.3225
846.0,0.3225
847.0,0.3225
848.0,0.3225
849.0,0.3225
850.0,0.3225
851.0,0.3229
852.0,0.3233
853.0,0.3238
854.0,0.3242
855.0,0.3246
856.0,0.325
857.0,0.3254
858.0,0.3258
859.0,0.3262
860.0,0.3266
861.0,0.3271
862.0,0.3276
863.0,0.3281
864.0,0.3286
865.0,0.3292
866.0,0.3297
867.0,0.3302
868.0,0.3307
869.0,0.3312
870.0,0.3317
871.0,0.3321
872.0,0.3325
873.0,0.3329
874.0,0.3333
875.0,0.3337
876.0,0.3342
877.0,0.3346
878.0,0.335
879.0,0.3354
880.0,0.3358
881.0,0.3358
882.0,0.3358
883.0,0.3358
884.0,0.3358
885.0,0.3358
886.0,0.3358
887.0,0.3358
888.0,0.3358
889.0,0.3358
890.0,0.3357
891.0,0.3356
892.0,0.3355
893.0,0.3354
894.0,0.3353
895.0,0.3352
896.0,0.3351
897.0,0.335
898.0,0.3349
899.0,0.3347
900.0,0.3347
901.0,0.334
902.0,0.3334
903.0,0.3328
904.0,0.3322
905.0,0.3316
906.0,0.331
907.0,0.3303
908.0,0.3297
909.0,0.3291
910.0,0.3285
911.0,0.3278
912.0,0.3272
913.0,0.3266
914.0,0.326
915.0,0.3254
916.0,0.3247
917.0,0.3241
918.0,0.3235
919.0,0.3229
920.0,0.3223
921.0,0.3214
922.0,0.3204
923.0,0.3195
924.0,0.3186
925.0,0.3176
926.0,0.3167
927.0,0.3158
928.0,0.3148
929.0,0.3139
930.0,0.313
931.0,0.3117
932.0,0.3105
933.0,0.3092
934.0,0.308
935.0,0.3068
936.0,0.3055
937.0,0.3043
938.0,0.3031
939.0,0.3019
940.0,0.3006
941.0,0.299
942.0,0.2973
943.0,0.2957
944.0,0.294
945.0,0.2924
946.0,0.2907
947.0,0.2891
948.0,0.2875
949.0,0.2858
950.0,0.2841
951.0,0.2829
952.0,0.2815
953.0,0.2802
954.0,0.2789
955.0,0.2775
956.0,0.2762
957.0,0.2748
958.0,0.2735
959.0,0.2722
960.0,0.2708
961.0,0.2702
962.0,0.2696
963.0,0.269
964.0,0.2684
965.0,0.2678
966.0,0.2671
967.0,0.2665
968.0,0.2659
969.0,0.2653
970.0,0.2647
971.0,0.2654
972.0,0.2661
973.0,0.2668
974.0,0.2676
975.0,0.2683
976.0,0.269
977.0,0.2697
978.0,0.2704
979.0,0.2711
980.0,0.2719
981.0,0.2723
982.0,0.2727
983.0,0.2731
984.0,0.2735
985.0,0.2739
986.0,0.2743
987.0,0.2747
988.0,0.2751
989.0,0.2756
990.0,0.276
991.0,0.276
992.0,0.276
993.0,0.276
994.0,0.276
995.0,0.276
996.0,0.276
997.0,0.276
998.0,0.276
999.0,0.276
1000.0,0.276
1001.0,0.2757
1002.0,0.2755
1003.0,0.2753
1004.0,0.2751
1005.0,0.2749
1006.0,0.2747
1007.0,0.2745
1008.0,0.2743
1009.0,0.2741
1010.0,0.2739
1011.0,0.2736
1012.0,0.2733
1013.0,0.273
1014.0,0.2727
1015.0,0.2723
1016.0,0.272
1017.0,0.2717
1018.0,0.2714
1019.0,0.2711
1020.0,0.2708
1021.0,0.2704
1022.0,0.27
1023.0,0.2696
1024.0,0.2691
1025.0,0.2687
1026.0,0.2683
1027.0,0.2679
1028.0,0.2675
1029.0,0.2671
1030.0,0.2667
1031.0,0.2663
1032.0,0.2659
1033.0,0.2654
1034.0,0.265
1035.0,0.2646
1036.0,0.2642
1037.0,0.2638
1038.0,0.2634
1039.0,0.263
1040.0,0.2626
1041.0,0.2621
1042.0,0.2615
1043.0,0.261
1044.0,0.2605
1045.0,0.26
1046.0,0.2595
1047.0,0.259
1048.0,0.2585
1049.0,0.2579
1050.0,0.2574
1051.0,0.2568
1052.0,0.2562
1053.0,0.2556
1054.0,0.255
1055.0,0.2543
1056.0,0.2537
1057.0,0.2531
1058.0,0.2525
1059.0,0.2519
1060.0,0.2513
1061.0,0.2504
1062.0,0.2496
1063.0,0.2488
1064.0,0.248
1065.0,0.2472
1066.0,0.2463
1067.0,0.2455
1068.0,0.2447
1069.0,0.2439
1070.0,0.243
1071.0,0.2423
1072.0,0.2416
1073.0,0.2409
1074.0,0.2402
1075.0,0.2394
1076.0,0.2387
1077.0,0.238
1078.0,0.2373
1079.0,0.2366
1080.0,0.2359
1081.0,0.235
1082.0,0.2342
1083.0,0.2334
1084.0,0.2326
1085.0,0.2317
1086.0,0.2309
1087.0,0.2301
1088.0,0.2293
1089.0,0.2285
1090.0,0.2276
1091.0,0.2265
1092.0,0.2254
1093.0,0.2243
1094.0,0.2231
1095.0,0.222
1096.0,0.2209
1097.0,0.2197
1098.0,0.2186
1099.0,0.2175
1100.0,0.2163
1101.0,0.215
1102.0,0.2137
1103.0,0.2123
1104.0,0.211
1105.0,0.2097
1106.0,0.2083
1107.0,0.207
1108.0,0.2057
1109.0,0.2043
1110.0,0.203
1111.0,0.2015
1112.0,0.1999
1113.0,0.1984
1114.0,0.1968
1115.0,0.1953
1116.0,0.1938
1117.0,0.1922
1118.0,0.1907
1119.0,0.1891
1120.0,0.1876
1121.0,0.1858
1122.0,0.1839
1123.0,0.1821
1124.0,0.1802
1125.0,0.1784
1126.0,0.1765
1127.0,0.1747
1128.0,0.1728
1129.0,0.171
1130.0,0.1691
1131.0,0.1671
1132.0,0.1651
1133.0,0.163
1134.0,0.1609
1135.0,0.1589
1136.0,0.1568
1137.0,0.1548
1138.0,0.1527
1139.0,0.1507
1140.0,0.1486
1141.0,0.1476
1142.0,0.1466
1143.0,0.1456
1144.0,0.1445
1145.0,0.1435
1146.0,0.1425
1147.0,0.1415
1148.0,0.1404
1149.0,0.1394
1150.0,0.1384
1151.0,0.138
1152.0,0.1376
1153.0,0.1372
1154.0,0.1367
1155.0,0.1363
1156.0,0.1359
1157.0,0.1355
1158.0,0.1351
1159.0,0.1347
1160.0,0.1343
1161.0,0.134
1162.0,0.1337
1163.0,0.1334
1164.0,0.1331
1165.0,0.1328
1166.0,0.1324
1167.0,0.1321
1168.0,0.1318
1169.0,0.1315
1170.0,0.1312
1171.0,0.1311
1172.0,0.131
1173.0,0.1309
1174.0,0.1308
1175.0,0.1307
1176.0,0.1306
1177.0,0.1305
1178.0,0.1304
1179.0,0.1303
1180.0,0.1302
1181.0,0.1302
1182.0,0.1302
1183.0,0.1302
1184.0,0.1302
1185.0,0.1302
1186.0,0.1302
1187.0,0.1302
1188.0,0.1302
1189.0,0.1302
1190.0,0.1302
1191.0,0.1302
1192.0,0.1302
1193.0,0.1302
1194.0,0.1302
1195.0,0.1302
1196.0,0.1302
1197.0,0.1302
1198.0,0.1302
1199.0,0.1302
1200.0,0.1302
1201.0,0.1302
1202.0,0.1302
1203.0,0.1302
1204.0,0.1302
1205.0,0.1302
1206.0,0.1302
1207.0,0.1302
1208.0,0.1302
1209.0,0.1302
1210.0,0.1302
1211.0,0.1302
1212.0,0.1302
1213.0,0.1302
1214.0,0.1302
1215.0,0.1302
1216.0,0.1302
1217.0,0.1302
1218.0,0.1302
1219.0,0.1302
1220.0,0.1302
1221.0,0.1302
1222.0,0.1302
1223.0,0.1302
1224.0,0.1302
1225.0,0.1302
1226.0,0.1302
1227.0,0.1302
1228.0,0.1302
1229.0,0.1302
1230.0,0.1302
1231.0,0.1302
1232.0,0.1302
1233.0,0.1302
1234.0,0.1302
1235.0,0.1302
1236.0,0.1302
1237.0,0.1302
1238.0,0.1302
1239.0,0.1302
1240.0,0.1302
1241.0,0.1302
1242.0,0.1302
1243.0,0.1302
1244.0,0.1302
1245.0,0.1302
1246.0,0.1302
1247.0,0.1302
1248.0,0.1302
1249.0,0.1302
1250.0,0.1302
1251.0,0.1302
1252.0,0.1302
1253.0,0.1302
1254.0,0.1302
1255.0,0.1302
1256.0,0.1302
1257.0,0.1302
1258.0,0.1302
1259.0,0.1302
1260.0,0.1302
1261.0,0.1302
1262.0,0.1302
1263.0,0.1302
1264.0,0.1302
1265.0,0.1302
1266.0,0.1302
1267.0,0.1302
1268.0,0.1302
1269.0,0.1302
1270.0,0.1302
1271.0,0.1302
1272.0,0.1302
1273.0,0.1302
1274.0,0.1302
1275.0,0.1302
1276.0,0.1302
1277.0,0.1302
1278.0,0.1302
1279.0,0.1302
1280.0,0.1302
1281.0,0.1302
1282.0,0.1302
1283.0,0.1302
1284.0,0.1302
1285.0,0.1302
1286.0,0.1302
1287.0,0.1302
1288.0,0.1302
1289.0,0.1302
1290.0,0.1302
1291.0,0.1302
1292.0,0.1302
1293.0,0.1302
1294.0,0.1302
1295.0,0.1302
1296.0,0.1302
1297.0,0.1302
1298.0,0.1302
1299.0,0.1302
1300.0,0.1302
1301.0,0.1302
1302.0,0.1302
1303.0,0.1302
1304.0,0.1302
1305.0,0.1302
1306.0,0.1302
1307.0,0.1302
1308.0,0.1302
1309.0,0.1302
1310.0,0.1302
1311.0,0.1302
1312.0,0.1302
1313.0,0.1302
1314.0,0.1302
1315.0,0.1302
1316.0,0.1302
1317.0,0.1302
1318.0,0.1302
1319.0,0.1302
1320.0,0.1302
1321.0,0.1302
1322.0,0.1302
1323.0,0.1302
1324.0,0.1302
1325.0,0.1302
1326.0,0.1302
1327.0,0.1302
1328.0,0.1302
1329.0,0.1302
1330.0,0.1302
1331.0,0.1302
1332.0,0.1302
1333.0,0.1302
1334.0,0.1302
1335.0,0.1302
1336.0,0.1302
1337.0,0.1302
1338.0,0.1302
1339.0,0.1302
1340.0,0.1302
1341.0,0.1302
1342.0,0.1302
1343.0,0.1302
1344.0,0.1302
1345.0,0.1302
1346.0,0.1301
1347.0,0.1301
1348.0,0.1301
1349.0,0.1301
1350.0,0.1301
1351.0,0.1301
1352.0,0.1301
1353.0,0.1301
1354.0,0.1301
1355.0,0.1301
1356.0,0.1301
1357.0,0.1301
1358.0,0.1301
1359.0,0.1301
1360.0,0.1301
1361.0,0.1301
1362.0,0.1301
1363.0,0.1301
1364.0,0.1301
1365.0,0.1301
1366.0,0.1301
1367.0,0.1301
1368.0,0.1301
1369.0,0.1301
1370.0,0.1301
1371.0,0.1301
1372.0,0.1301
