interpolation:linear
wavelength,value
280.0,0.03616
280.5,0.03607
281.0,0.03602
281.5,0.03587
282.0,0.03575
282.5,0.03565
283.0,0.03553
283.5,0.03546
284.0,0.03514
284.5,0.03497
285.0,0.03519
285.5,0.03507
286.0,0.035
286.5,0.03489
287.0,0.03479
287.5,0.03468
288.0,0.03426
288.5,0.03423
289.0,0.03421
289.5,0.03419
290.0,0.03419
290.5,0.03418
291.0,0.03418
291.5,0.03422
292.0,0.03409
292.5,0.03409
293.0,0.0341
293.5,0.03414
294.0,0.03417
294.5,0.03441
295.0,0.03448
295.5,0.03429
296.0,0.03431
296.5,0.03432
297.0,0.03434
297.5,0.03437
298.0,0.03439
298.5,0.03441
299.0,0.03444
299.5,0.03448
300.0,0.0345
300.5,0.03436
301.0,0.03424
301.5,0.03412
302.0,0.03396
302.5,0.03377
303.0,0.03358
303.5,0.03339
304.0,0.03322
304.5,0.03305
305.0,0.03288
305.5,0.03272
306.0,0.03254
306.5,0.03237
307.0,0.03221
307.5,0.03205
308.0,0.03188
308.5,0.03171
309.0,0.03164
309.5,0.03145
310.0,0.03126
310.5,0.03108
311.0,0.0309
311.5,0.03072
312.0,0.03054
312.5,0.03036
313.0,0.03019
313.5,0.03001
314.0,0.02983
314.5,0.02966
315.0,0.02949
315.5,0.02931
316.0,0.02914
316.5,0.02897
317.0,0.02879
317.5,0.02862
318.0,0.02844
318.5,0.02828
319.0,0.02811
319.5,0.02793
320.0,0.02775
320.5,0.02764
321.0,0.02753
321.5,0.02742
322.0,0.02729
322.5,0.02717
323.0,0.02706
323.5,0.02698
324.0,0.02687
324.5,0.02674
325.0,0.02659
325.5,0.02648
326.0,0.0264
326.5,0.02629
327.0,0.02617
327.5,0.02605
328.0,0.02592
328.5,0.02581
329.0,0.02571
329.5,0.02559
330.0,0.02547
330.5,0.02535
331.0,0.02523
331.5,0.02512
332.0,0.02501
332.5,0.02489
333.0,0.02477
333.5,0.02465
334.0,0.02453
334.5,0.02442
335.0,0.02431
335.5,0.02424
336.0,0.02412
336.5,0.02396
337.0,0.02384
337.5,0.02372
338.0,0.02361
338.5,0.02353
339.0,0.02341
339.5,0.0233
340.0,0.02315
340.5,0.02309
341.0,0.02306
341.5,0.02298
342.0,0.02292
