interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03617
282.0,0.03617
282.5,0.03617
283.0,0.03616
283.5,0.03616
284.0,0.03614
284.5,0.03613
285.0,0.03611
285.5,0.03608
286.0,0.03607
286.5,0.03603
287.0,0.03599
287.5,0.03594
288.0,0.03574
288.5,0.03571
289.0,0.03566
289.5,0.03562
290.0,0.03558
290.5,0.03555
291.0,0.03551
291.5,0.03547
292.0,0.03542
292.5,0.03541
293.0,0.0354
293.5,0.03541
294.0,0.03542
294.5,0.0351
295.0,0.03513
295.5,0.03502
296.0,0.03501
296.5,0.03501
297.0,0.03501
297.5,0.03502
298.0,0.03502
298.5,0.03503
299.0,0.03504
299.5,0.03507
300.0,0.03509
300.5,0.03493
301.0,0.0348
301.5,0.03467
302.0,0.03451
302.5,0.03432
303.0,0.03412
303.5,0.03393
304.0,0.03376
304.5,0.03359
305.0,0.03342
305.5,0.03325
306.0,0.03308
306.5,0.0329
307.0,0.03274
307.5,0.03258
308.0,0.0324
308.5,0.03223
309.0,0.03213
309.5,0.03194
310.0,0.03175
310.5,0.03157
311.0,0.03139
311.5,0.03122
312.0,0.03103
312.5,0.03086
313.0,0.03068
313.5,0.0305
314.0,0.03033
314.5,0.03015
315.0,0.02998
315.5,0.0298
316.0,0.02963
316.5,0.02946
317.0,0.02928
317.5,0.0291
318.0,0.02893
318.5,0.02876
319.0,0.02859
319.5,0.02841
320.0,0.02823
320.5,0.02812
321.0,0.02801
321.5,0.0279
322.0,0.02777
322.5,0.02765
323.0,0.02754
323.5,0.02745
324.0,0.02733
324.5,0.02721
325.0,0.02707
325.5,0.02696
326.0,0.02686
326.5,0.02675
327.0,0.02663
327.5,0.02651
328.0,0.02638
328.5,0.02627
329.0,0.02616
329.5,0.02605
330.0,0.02593
330.5,0.02581
331.0,0.02569
331.5,0.02557
332.0,0.02546
332.5,0.02535
333.0,0.02523
333.5,0.02511
334.0,0.02499
334.5,0.02488
335.0,0.02476
335.5,0.02467
336.0,0.02456
336.5,0.02441
337.0,0.02429
337.5,0.02418
338.0,0.02406
338.5,0.02397
339.0,0.02385
339.5,0.02373
340.0,0.0236
340.5,0.02354
341.0,0.02349
341.5,0.02342
342.0,0.02336
342.5,0.0233
343.0,0.02325
343.5,0.02319
344.0,0.02312
344.5,0.02308
345.0,0.02301
345.5,0.02294
346.0,0.02288
346.5,0.02282
347.0,0.02276
347.5,0.02271
348.0,0.02264
348.5,0.02258
349.0,0.02252
349.5,0.02246
350.0,0.0224
350.5,0.02234
351.0,0.02228
351.5,0.02223
352.0,0.02217
352.5,0.0221
353.0,0.02204
353.5,0.02198
354.0,0.02192
354.5,0.02186
355.0,0.02181
355.5,0.02175
356.0,0.02169
356.5,0.02163
357.0,0.02157
357.5,0.02151
358.0,0.02145
358.5,0.02139
359.0,0.02133
359.5,0.02127
360.0,0.02121
360.5,0.02121
361.0,0.02121
361.5,0.02121
362.0,0.0212
362.5,0.0212
363.0,0.0212
363.5,0.02119
364.0,0.02119
364.5,0.02119
365.0,0.02118
365.5,0.02118
366.0,0.02118
366.5,0.02118
367.0,0.02117
367.5,0.02117
368.0,0.02117
368.5,0.02117
369.0,0.02116
369.5,0.02116
370.0,0.02116
370.5,0.02115
371.0,0.02115
371.5,0.02115
372.0,0.02115
372.5,0.02114
373.0,0.02114
373.5,0.02114
374.0,0.02114
374.5,0.02113
375.0,0.02113
375.5,0.02113
376.0,0.02112
376.5,0.02112
377.0,0.02112
377.5,0.02112
378.0,0.02111
378.5,0.02111
379.0,0.02111
379.5,0.02111
380.0,0.0211
380.5,0.02121
381.0,0.02132
381.5,0.02143
382.0,0.02154
382.5,0.02165
383.0,0.02176
383.5,0.02186
384.0,0.02197
384.5,0.02208
385.0,0.02219
385.5,0.0223
386.0,0.02241
386.5,0.02252
387.0,0.02262
387.5,0.02273
388.0,0.02284
388.5,0.02295
389.0,0.02306
389.5,0.02317
390.0,0.02327
390.5,0.02333
391.0,0.02338
391.5,0.02343
392.0,0.02349
392.5,0.02354
393.0,0.02359
393.5,0.02365
394.0,0.0237
394.5,0.02375
395.0,0.0238
395.5,0.02386
396.0,0.02391
396.5,0.02396
397.0,0.02402
397.5,0.02407
398.0,0.02412
398.5,0.02418
399.0,0.02423
399.5,0.02428
400.0,0.02433
401.0,0.02454
402.0,0.02475
403.0,0.02497
404.0,0.02519
405.0,0.0254
406.0,0.02562
407.0,0.02584
408.0,0.02605
409.0,0.02627
410.0,0.02648
411.0,0.02659
412.0,0.0267
413.0,0.0268
414.0,0.02691
415.0,0.02701
416.0,0.02712
417.0,0.02723
418.0,0.02733
419.0,0.02744
420.0,0.02754
421.0,0.02765
422.0,0.02776
423.0,0.02786
424.0,0.02797
425.0,0.02807
426.0,0.02818
427.0,0.02829
428.0,0.02839
429.0,0.0285
430.0,0.0286
431.0,0.02871
432.0,0.02882
433.0,0.02892
434.0,0.02903
435.0,0.02914
436.0,0.02924
437.0,0.02935
438.0,0.02945
439.0,0.02956
440.0,0.02967
441.0,0.02966
442.0,0.02966
443.0,0.02966
444.0,0.02965
445.0,0.02965
446.0,0.02964
447.0,0.02964
448.0,0.02964
449.0,0.02963
450.0,0.02963
451.0,0.02963
452.0,0.02962
453.0,0.02962
454.0,0.02962
455.0,0.02962
456.0,0.02961
457.0,0.02961
458.0,0.02961
459.0,0.0296
460.0,0.0296
461.0,0.02971
462.0,0.02981
463.0,0.02992
464.0,0.03003
465.0,0.03013
466.0,0.03024
467.0,0.03035
468.0,0.03045
469.0,0.03056
470.0,0.03067
471.0,0.03088
472.0,0.0311
473.0,0.03132
474.0,0.03153
475.0,0.03175
476.0,0.03196
477.0,0.03218
478.0,0.0324
479.0,0.03261
480.0,0.03283
481.0,0.03304
482.0,0.03326
483.0,0.03348
484.0,0.03369
485.0,0.03391
486.0,0.03413
487.0,0.03434
488.0,0.03456
489.0,0.03477
490.0,0.03499
491.0,0.0351
492.0,0.0352
493.0,0.03531
494.0,0.03542
495.0,0.03552
496.0,0.03563
497.0,0.03574
498.0,0.03584
499.0,0.03595
500.0,0.03606
501.0,0.0366
502.0,0.03714
503.0,0.03769
504.0,0.03823
505.0,0.03877
506.0,0.03932
507.0,0.03986
508.0,0.04041
509.0,0.04095
510.0,0.04149
511.0,0.04226
512.0,0.04302
513.0,0.04378
514.0,0.04454
515.0,0.0453
516.0,0.04607
517.0,0.04683
518.0,0.04759
519.0,0.04835
520.0,0.04911
521.0,0.04998
522.0,0.05085
523.0,0.05172
524.0,0.05259
525.0,0.05346
526.0,0.05433
527.0,0.0552
528.0,0.05607
529.0,0.05694
530.0,0.05781
531.0,0.05835
532.0,0.0589
533.0,0.05944
534.0,0.05998
535.0,0.06052
536.0,0.06107
537.0,0.06161
538.0,0.06215
539.0,0.06269
540.0,0.06324
541.0,0.06367
542.0,0.0641
543.0,0.06454
544.0,0.06497
545.0,0.0654
546.0,0.06584
547.0,0.06627
548.0,0.0667
549.0,0.06714
550.0,0.06757
551.0,0.06778
552.0,0.068
553.0,0.06821
554.0,0.06843
555.0,0.06864
556.0,0.06886
557.0,0.06907
558.0,0.06929
559.0,0.0695
560.0,0.06972
561.0,0.06983
562.0,0.06993
563.0,0.07004
564.0,0.07014
565.0,0.07025
566.0,0.07036
567.0,0.07046
568.0,0.07057
569.0,0.07067
570.0,0.07078
571.0,0.07067
572.0,0.07056
573.0,0.07045
574.0,0.07033
575.0,0.07022
576.0,0.07011
577.0,0.07
578.0,0.06989
579.0,0.06978
580.0,0.06967
581.0,0.06956
582.0,0.06945
583.0,0.06934
584.0,0.06923
585.0,0.06911
586.0,0.069
587.0,0.06889
588.0,0.06878
589.0,0.06867
590.0,0.06856
591.0,0.06812
592.0,0.06768
593.0,0.06725
594.0,0.06681
595.0,0.06637
596.0,0.06593
597.0,0.0655
598.0,0.06506
599.0,0.06462
600.0,0.06419
601.0,0.06397
602.0,0.06375
603.0,0.06353
604.0,0.06331
605.0,0.06309
606.0,0.06287
607.0,0.06265
608.0,0.06243
609.0,0.06221
610.0,0.062
611.0,0.06145
612.0,0.0609
613.0,0.06036
614.0,0.05981
615.0,0.05927
616.0,0.05872
617.0,0.05818
618.0,0.05763
619.0,0.05709
620.0,0.05654
621.0,0.05622
622.0,0.05589
623.0,0.05556
624.0,0.05523
625.0,0.05491
626.0,0.05458
627.0,0.05425
628.0,0.05392
629.0,0.0536
630.0,0.05327
631.0,0.05294
632.0,0.05262
633.0,0.05229
634.0,0.05196
635.0,0.05163
636.0,0.05131
637.0,0.05098
638.0,0.05065
639.0,0.05033
640.0,0.05
641.0,0.04978
642.0,0.04956
643.0,0.04934
644.0,0.04913
645.0,0.04891
646.0,0.04869
647.0,0.04847
648.0,0.04825
649.0,0.04803
650.0,0.04782
651.0,0.0476
652.0,0.04738
653.0,0.04716
654.0,0.04694
655.0,0.04673
656.0,0.04651
657.0,0.04629
658.0,0.04607
659.0,0.04585
660.0,0.04564
661.0,0.04553
662.0,0.04542
663.0,0.04531
664.0,0.0452
665.0,0.04509
666.0,0.04498
667.0,0.04487
668.0,0.04476
669.0,0.04465
670.0,0.04454
671.0,0.04454
672.0,0.04454
673.0,0.04454
674.0,0.04454
675.0,0.04454
676.0,0.04454
677.0,0.04454
678.0,0.04454
679.0,0.04454
680.0,0.04454
681.0,0.04454
682.0,0.04453
683.0,0.04453
684.0,0.04453
685.0,0.04453
686.0,0.04453
687.0,0.04453
688.0,0.04453
689.0,0.04453
690.0,0.04453
691.0,0.04474
692.0,0.04496
693.0,0.04518
694.0,0.0454
695.0,0.04561
696.0,0.04583
697.0,0.04605
698.0,0.04626
699.0,0.04648
700.0,0.0467
701.0,0.04724
702.0,0.04778
703.0,0.04832
704.0,0.04887
705.0,0.04941
706.0,0.04995
707.0,0.05049
708.0,0.05104
709.0,0.05158
710.0,0.05212
711.0,0.05603
712.0,0.05994
713.0,0.06385
714.0,0.06776
715.0,0.07167
716.0,0.07557
717.0,0.07948
718.0,0.08339
719.0,0.08729
720.0,0.0912
721.0,0.0962
722.0,0.1012
723.0,0.1062
724.0,0.1112
725.0,0.1162
726.0,0.1212
727.0,0.1262
728.0,0.1312
729.0,0.1362
730.0,0.1412
731.0,0.1468
732.0,0.1524
733.0,0.1581
734.0,0.1637
735.0,0.1694
736.0,0.175
737.0,0.1807
738.0,0.1863
739.0,0.192
740.0,0.1976
741.0,0.2038
742.0,0.21
743.0,0.2162
744.0,0.2224
745.0,0.2286
746.0,0.2348
747.0,0.241
748.0,0.2471
749.0,0.2533
750.0,0.2595
751.0,0.2626
752.0,0.2656
753.0,0.2686
754.0,0.2717
755.0,0.2747
756.0,0.2778
757.0,0.2808
758.0,0.2838
759.0,0.2869
760.0,0.2897
761.0,0.2927
762.0,0.2959
763.0,0.2989
764.0,0.302
765.0,0.305
766.0,0.3081
767.0,0.3112
768.0,0.3142
769.0,0.3173
770.0,0.3203
771.0,0.3221
772.0,0.324
773.0,0.3258
774.0,0.3277
775.0,0.3295
776.0,0.3314
777.0,0.3332
778.0,0.3351
779.0,0.3369
780.0,0.3387
781.0,0.3398
782.0,0.3409
783.0,0.342
784.0,0.3431
785.0,0.3442
786.0,0.3452
787.0,0.3463
788.0,0.3474
789.0,0.3485
790.0,0.3496
791.0,0.3501
792.0,0.3506
793.0,0.3512
794.0,0.3517
795.0,0.3523
796.0,0.3528
797.0,0.3533
798.0,0.3539
799.0,0.3544
800.0,0.355
801.0,0.355
802.0,0.355
803.0,0.355
804.0,0.355
805.0,0.355
806.0,0.3549
807.0,0.3549
808.0,0.3549
809.0,0.3549
810.0,0.3549
811.0,0.3546
812.0,0.3543
813.0,0.3539
814.0,0.3536
815.0,0.3533
816.0,0.3529
817.0,0.3526
818.0,0.3523
819.0,0.352
820.0,0.3516
821.0,0.3511
822.0,0.3506
823.0,0.35
824.0,0.3495
825.0,0.3489
826.0,0.3484
827.0,0.3478
828.0,0.3473
829.0,0.3467
830.0,0.3462
831.0,0.3456
832.0,0.3451
833.0,0.3446
834.0,0.344
835.0,0.3435
836.0,0.3429
837.0,0.3424
838.0,0.3418
839.0,0.3413
840.0,0.3407
841.0,0.3407
842.0,0.3407
843.0,0.3407
844.0,0.3407
845.0,0.3407
846.0,0.3407
847.0,0.3407
848.0,0.3407
849.0,0.3407
850.0,0.3407
851.0,0.3412
852.0,0.3416
853.0,0.342
854.0,0.3425
855.0,0.3429
856.0,0.3433
857.0,0.3437
858.0,0.3442
859.0,0.3446
860.0,0.345
861.0,0.3456
862.0,0.3461
863.0,0.3467
864.0,0.3472
865.0,0.3477
866.0,0.3483
867.0,0.3488
868.0,0.3494
869.0,0.3499
870.0,0.3505
871.0,0.3509
872.0,0.3513
873.0,0.3517
874.0,0.3522
875.0,0.3526
876.0,0.353
877.0,0.3535
878.0,0.3539
879.0,0.3543
880.0,0.3548
881.0,0.3548
882.0,0.3548
883.0,0.3548
884.0,0.3548
885.0,0.3548
886.0,0.3548
887.0,0.3548
888.0,0.3548
889.0,0.3548
890.0,0.3548
891.0,0.3546
892.0,0.3545
893.0,0.3544
894.0,0.3543
895.0,0.3542
896.0,0.3541
897.0,0.354
898.0,0.3539
899.0,0.3537
900.0,0.3536
901.0,0.353
902.0,0.3523
903.0,0.3517
904.0,0.351
905.0,0.3504
906.0,0.3497
907.0,0.3491
908.0,0.3484
909.0,0.3478
910.0,0.3471
911.0,0.3464
912.0,0.3458
913.0,0.3451
914.0,0.3445
915.0,0.3438
916.0,0.3432
917.0,0.3425
918.0,0.3419
919.0,0.3412
920.0,0.3406
921.0,0.3396
922.0,0.3386
923.0,0.3377
924.0,0.3367
925.0,0.3357
926.0,0.3347
927.0,0.3337
928.0,0.3327
929.0,0.3318
930.0,0.3308
931.0,0.3295
932.0,0.3282
933.0,0.3268
934.0,0.3255
935.0,0.3242
936.0,0.3229
937.0,0.3216
938.0,0.3203
939.0,0.319
940.0,0.3178
941.0,0.316
942.0,0.3143
943.0,0.3125
944.0,0.3108
945.0,0.3091
946.0,0.3073
947.0,0.3056
948.0,0.3038
949.0,0.3021
950.0,0.3003
951.0,0.299
952.0,0.2975
953.0,0.2961
954.0,0.2947
955.0,0.2933
956.0,0.2919
957.0,0.2905
958.0,0.2891
959.0,0.2877
960.0,0.2863
961.0,0.2856
962.0,0.285
963.0,0.2843
964.0,0.2837
965.0,0.283
966.0,0.2824
967.0,0.2817
968.0,0.2811
969.0,0.2804
970.0,0.2798
971.0,0.2805
972.0,0.2813
973.0,0.2821
974.0,0.2828
975.0,0.2836
976.0,0.2843
977.0,0.2851
978.0,0.2858
979.0,0.2866
980.0,0.2874
981.0,0.2878
982.0,0.2882
983.0,0.2887
984.0,0.2891
985.0,0.2895
986.0,0.29
987.0,0.2904
988.0,0.2908
989.0,0.2913
990.0,0.2917
991.0,0.2917
992.0,0.2917
993.0,0.2917
994.0,0.2917
995.0,0.2917
996.0,0.2917
997.0,0.2917
998.0,0.2917
999.0,0.2917
1000.0,0.2917
1001.0,0.2915
1002.0,0.2913
1003.0,0.291
1004.0,0.2908
1005.0,0.2906
1006.0,0.2904
1007.0,0.2902
1008.0,0.29
1009.0,0.2897
1010.0,0.2895
1011.0,0.2892
1012.0,0.2889
1013.0,0.2885
1014.0,0.2882
1015.0,0.2879
1016.0,0.2876
1017.0,0.2872
1018.0,0.2869
1019.0,0.2866
1020.0,0.2863
1021.0,0.2858
1022.0,0.2854
1023.0,0.285
1024.0,0.2845
1025.0,0.2841
1026.0,0.2837
1027.0,0.2832
1028.0,0.2828
1029.0,0.2823
1030.0,0.2819
1031.0,0.2815
1032.0,0.281
1033.0,0.2806
1034.0,0.2802
1035.0,0.2797
1036.0,0.2793
1037.0,0.2789
1038.0,0.2784
1039.0,0.278
1040.0,0.2776
1041.0,0.277
1042.0,0.2765
1043.0,0.2759
1044.0,0.2754
1045.0,0.2749
1046.0,0.2743
1047.0,0.2738
1048.0,0.2732
1049.0,0.2727
1050.0,0.2721
1051.0,0.2715
1052.0,0.2708
1053.0,0.2702
1054.0,0.2695
1055.0,0.2689
1056.0,0.2682
1057.0,0.2676
1058.0,0.2669
1059.0,0.2663
1060.0,0.2656
1061.0,0.2648
1062.0,0.2639
1063.0,0.263
1064.0,0.2622
1065.0,0.2613
1066.0,0.2604
1067.0,0.2596
1068.0,0.2587
1069.0,0.2578
1070.0,0.2569
1071.0,0.2562
1072.0,0.2554
1073.0,0.2547
1074.0,0.2539
1075.0,0.2532
1076.0,0.2524
1077.0,0.2516
1078.0,0.2509
1079.0,0.2501
1080.0,0.2494
1081.0,0.2485
1082.0,0.2476
1083.0,0.2468
1084.0,0.2459
1085.0,0.245
1086.0,0.2441
1087.0,0.2433
1088.0,0.2424
1089.0,0.2415
1090.0,0.2407
1091.0,0.2395
1092.0,0.2383
1093.0,0.2371
1094.0,0.2359
1095.0,0.2347
1096.0,0.2335
1097.0,0.2323
1098.0,0.2311
1099.0,0.2299
1100.0,0.2287
1101.0,0.2273
1102.0,0.2259
1103.0,0.2245
1104.0,0.2231
1105.0,0.2217
1106.0,0.2203
1107.0,0.2189
1108.0,0.2175
1109.0,0.2161
1110.0,0.2146
1111.0,0.213
1112.0,0.2114
1113.0,0.2098
1114.0,0.2081
1115.0,0.2065
1116.0,0.2049
1117.0,0.2032
1118.0,0.2016
1119.0,0.2
1120.0,0.1984
1121.0,0.1964
1122.0,0.1945
1123.0,0.1925
1124.0,0.1906
1125.0,0.1886
1126.0,0.1867
1127.0,0.1847
1128.0,0.1828
1129.0,0.1808
1130.0,0.1788
1131.0,0.1767
1132.0,0.1745
1133.0,0.1723
1134.0,0.1702
1135.0,0.168
1136.0,0.1658
1137.0,0.1637
1138.0,0.1615
1139.0,0.1593
1140.0,0.1572
1141.0,0.1561
1142.0,0.155
1143.0,0.1539
1144.0,0.1528
1145.0,0.1518
1146.0,0.1507
1147.0,0.1496
1148.0,0.1485
1149.0,0.1474
1150.0,0.1463
1151.0,0.1459
1152.0,0.1455
1153.0,0.145
1154.0,0.1446
1155.0,0.1442
1156.0,0.1437
1157.0,0.1433
1158.0,0.1429
1159.0,0.1424
1160.0,0.142
1161.0,0.1417
1162.0,0.1413
1163.0,0.141
1164.0,0.1407
1165.0,0.1404
1166.0,0.14
1167.0,0.1397
1168.0,0.1394
1169.0,0.1391
1170.0,0.1387
1171.0,0.1386
1172.0,0.1385
1173.0,0.1384
1174.0,0.1383
1175.0,0.1382
1176.0,0.1381
1177.0,0.138
1178.0,0.1379
1179.0,0.1378
1180.0,0.1377
1181.0,0.1377
1182.0,0.1377
1183.0,0.1377
1184.0,0.1377
1185.0,0.1377
1186.0,0.1377
1187.0,0.1377
1188.0,0.1377
1189.0,0.1377
1190.0,0.1377
1191.0,0.1377
1192.0,0.1377
1193.0,0.1377
1194.0,0.1377
1195.0,0.1377
1196.0,0.1377
1197.0,0.1377
1198.0,0.1377
1199.0,0.1377
1200.0,0.1377
1201.0,0.1377
1202.0,0.1377
1203.0,0.1377
1204.0,0.1377
1205.0,0.1377
1206.0,0.1377
1207.0,0.1377
1208.0,0.1377
1209.0,0.1377
1210.0,0.1377
1211.0,0.1377
1212.0,0.1377
1213.0,0.1377
1214.0,0.1377
1215.0,0.1377
1216.0,0.1377
1217.0,0.1377
1218.0,0.1377
1219.0,0.1377
1220.0,0.1377
1221.0,0.1377
1222.0,0.1377
1223.0,0.1377
1224.0,0.1377
1225.0,0.1377
1226.0,0.1377
1227.0,0.1377
1228.0,0.1377
1229.0,0.1377
1230.0,0.1377
1231.0,0.1377
1232.0,0.1377
1233.0,0.1377
1234.0,0.1377
1235.0,0.1377
1236.0,0.1377
1237.0,0.1377
1238.0,0.1377
1239.0,0.1377
1240.0,0.1377
1241.0,0.1377
1242.0,0.1377
1243.0,0.1377
1244.0,0.1377
1245.0,0.1377
1246.0,0.1377
1247.0,0.1377
1248.0,0.1377
1249.0,0.1377
1250.0,0.1377
1251.0,0.1377
1252.0,0.1377
1253.0,0.1377
1254.0,0.1377
1255.0,0.1377
1256.0,0.1377
1257.0,0.1377
1258.0,0.1377
1259.0,0.1377
1260.0,0.1377
1261.0,0.1377
1262.0,0.1377
1263.0,0.1377
1264.0,0.1377
1265.0,0.1377
1266.0,0.1377
1267.0,0.1377
1268.0,0.1377
1269.0,0.1376
1270.0,0.1377
1271.0,0.1377
1272.0,0.1377
1273.0,0.1377
1274.0,0.1377
1275.0,0.1377
1276.0,0.1377
1277.0,0.1377
1278.0,0.1377
1279.0,0.1377
1280.0,0.1377
1281.0,0.1377
1282.0,0.1377
1283.0,0.1377
1284.0,0.1377
1285.0,0.1377
1286.0,0.1377
1287.0,0.1377
1288.0,0.1377
1289.0,0.1377
1290.0,0.1377
1291.0,0.1377
1292.0,0.1376
1293.0,0.1376
1294.0,0.1376
1295.0,0.1376
1296.0,0.1376
1297.0,0.1376
1298.0,0.1376
1299.0,0.1376
1300.0,0.1376
1301.0,0.1376
1302.0,0.1376
1303.0,0.1376
1304.0,0.1376
1305.0,0.1376
1306.0,0.1376
1307.0,0.1376
1308.0,0.1376
1309.0,0.1376
1310.0,0.1376
1311.0,0.1376
1312.0,0.1376
1313.0,0.1376
1314.0,0.1376
1315.0,0.1376
1316.0,0.1376
1317.0,0.1376
1318.0,0.1376
1319.0,0.1376
1320.0,0.1376
1321.0,0.1376
1322.0,0.1376
1323.0,0.1376
1324.0,0.1376
1325.0,0.1376
1326.0,0.1376
1327.0,0.1376
1328.0,0.1376
1329.0,0.1376
1330.0,0.1376
1331.0,0.1376
1332.0,0.1376
1333.0,0.1376
1334.0,0.1376
1335.0,0.1376
1336.0,0.1376
1337.0,0.1376
1338.0,0.1376
1339.0,0.1376
1340.0,0.1376
1341.0,0.1376
1342.0,0.1376
1343.0,0.1376
1344.0,0.1376
1345.0,0.1376
1346.0,0.1376
1347.0,0.1376
1348.0,0.1376
1349.0,0.1376
1350.0,0.1376
1351.0,0.1376
1352.0,0.1376
1353.0,0.1376
1354.0,0.1376
1355.0,0.1376
1356.0,0.1376
1357.0,0.1376
1358.0,0.1376
1359.0,0.1376
1360.0,0.1376
1361.0,0.1376
1362.0,0.1376
1363.0,0.1376
1364.0,0.1376
1365.0,0.1376
1366.0,0.1376
1367.0,0.1376
1368.0,0.1376
1369.0,0.1376
1370.0,0.1376
1371.0,0.1376
