interpolation:linear
wavelength,value
280.0,0.03005
280.5,0.03004
281.0,0.03001
281.5,0.02999
282.0,0.02997
282.5,0.02994
283.0,0.0299
283.5,0.02986
284.0,0.02985
284.5,0.02982
285.0,0.03041
285.5,0.03063
286.0,0.03068
286.5,0.03093
287.0,0.03113
287.5,0.03155
288.0,0.03098
288.5,0.03102
289.0,0.03107
289.5,0.03116
290.0,0.0312
290.5,0.03123
291.0,0.03129
291.5,0.03144
292.0,0.03132
292.5,0.03121
293.0,0.03111
293.5,0.03104
294.0,0.03089
294.5,0.03164
295.0,0.03176
295.5,0.0312
296.0,0.03129
296.5,0.03138
297.0,0.03145
297.5,0.03157
298.0,0.03167
298.5,0.03174
299.0,0.03181
299.5,0.03195
300.0,0.03201
300.5,0.03192
301.0,0.03188
301.5,0.03182
302.0,0.03169
302.5,0.0315
303.0,0.03131
303.5,0.03113
304.0,0.03096
304.5,0.03081
305.0,0.03066
305.5,0.0305
306.0,0.03034
306.5,0.03017
307.0,0.03003
307.5,0.02988
308.0,0.02971
308.5,0.02955
309.0,0.02958
309.5,0.02938
310.0,0.02919
310.5,0.02901
311.0,0.02883
311.5,0.02866
312.0,0.02847
312.5,0.02829
313.0,0.02812
313.5,0.02795
314.0,0.02777
314.5,0.0276
315.0,0.02743
315.5,0.02726
316.0,0.02709
316.5,0.02692
317.0,0.02675
317.5,0.02658
318.0,0.02641
318.5,0.02625
319.0,0.02608
319.5,0.02591
320.0,0.02574
320.5,0.02563
321.0,0.02554
321.5,0.02543
322.0,0.02528
322.5,0.02517
323.0,0.02507
323.5,0.02505
324.0,0.02494
324.5,0.02481
325.0,0.02461
325.5,0.02451
326.0,0.02448
326.5,0.02438
327.0,0.02425
327.5,0.02413
328.0,0.024
328.5,0.02391
329.0,0.02381
329.5,0.0237
330.0,0.02358
330.5,0.02345
331.0,0.02333
331.5,0.02323
332.0,0.02313
332.5,0.02302
333.0,0.0229
333.5,0.02278
334.0,0.02267
334.5,0.02256
335.0,0.02246
335.5,0.02244
336.0,0.02233
336.5,0.02212
337.0,0.022
337.5,0.02189
338.0,0.02178
338.5,0.02175
339.0,0.02162
339.5,0.02152
340.0,0.02133
340.5,0.02127
341.0,0.02128
341.5,0.02119
342.0,0.02112
342.5,0.02106
343.0,0.02101
343.5,0.02096
344.0,0.02085
344.5,0.02086
345.0,0.02077
345.5,0.0207
346.0,0.02064
346.5,0.02057
347.0,0.02053
347.5,0.02047
348.0,0.0204
348.5,0.02033
349.0,0.02027
349.5,0.02021
350.0,0.02015
350.5,0.0201
351.0,0.02004
351.5,0.02
352.0,0.01993
352.5,0.01986
353.0,0.0198
353.5,0.01974
354.0,0.01968
354.5,0.01962
355.0,0.01957
355.5,0.01951
356.0,0.01945
356.5,0.01939
357.0,0.01933
357.5,0.01927
358.0,0.01922
358.5,0.01916
359.0,0.0191
359.5,0.01905
360.0,0.01899
360.5,0.01898
361.0,0.01897
361.5,0.01897
362.0,0.01896
362.5,0.01895
363.0,0.01895
363.5,0.01894
364.0,0.01893
364.5,0.01893
365.0,0.01892
365.5,0.01891
366.0,0.01891
366.5,0.0189
367.0,0.01889
367.5,0.01889
368.0,0.01888
368.5,0.01887
369.0,0.01887
369.5,0.01886
370.0,0.01885
370.5,0.01885
371.0,0.01884
371.5,0.01883
372.0,0.01883
372.5,0.01882
373.0,0.01882
373.5,0.01881
374.0,0.0188
374.5,0.0188
375.0,0.01879
375.5,0.01878
376.0,0.01878
376.5,0.01877
377.0,0.01877
377.5,0.01876
378.0,0.01875
378.5,0.01875
379.0,0.01874
379.5,0.01874
380.0,0.01873
380.5,0.01882
381.0,0.01892
381.5,0.01901
382.0,0.0191
382.5,0.0192
383.0,0.01929
383.5,0.01938
384.0,0.01948
384.5,0.01957
385.0,0.01966
385.5,0.01975
386.0,0.01985
386.5,0.01994
387.0,0.02003
387.5,0.02012
388.0,0.02022
388.5,0.02031
389.0,0.0204
389.5,0.0205
390.0,0.02059
390.5,0.02063
391.0,0.02068
391.5,0.02072
392.0,0.02076
392.5,0.02081
393.0,0.02085
393.5,0.02089
394.0,0.02094
394.5,0.02098
395.0,0.02102
395.5,0.02107
396.0,0.02111
396.5,0.02115
397.0,0.0212
397.5,0.02124
398.0,0.02128
398.5,0.02133
399.0,0.02137
399.5,0.02142
400.0,0.02146
401.0,0.02161
402.0,0.0218
403.0,0.02198
404.0,0.02216
405.0,0.02235
406.0,0.02253
407.0,0.02272
408.0,0.0229
409.0,0.02309
410.0,0.02327
411.0,0.02336
412.0,0.02345
413.0,0.02353
414.0,0.02362
415.0,0.02371
416.0,0.02379
417.0,0.02388
418.0,0.02397
419.0,0.02406
420.0,0.02414
421.0,0.02423
422.0,0.02432
423.0,0.02441
424.0,0.02449
425.0,0.02458
426.0,0.02467
427.0,0.02476
428.0,0.02484
429.0,0.02493
430.0,0.02502
431.0,0.02511
432.0,0.02519
433.0,0.02528
434.0,0.02537
435.0,0.02546
436.0,0.02555
437.0,0.02563
438.0,0.02572
439.0,0.02581
440.0,0.0259
441.0,0.02589
442.0,0.02588
443.0,0.02587
444.0,0.02587
445.0,0.02586
446.0,0.02585
447.0,0.02584
448.0,0.02584
449.0,0.02583
450.0,0.02582
451.0,0.02581
452.0,0.02581
453.0,0.0258
454.0,0.02579
455.0,0.02579
456.0,0.02578
457.0,0.02577
458.0,0.02577
459.0,0.02576
460.0,0.02575
461.0,0.02584
462.0,0.02593
463.0,0.02602
464.0,0.02611
465.0,0.0262
466.0,0.02629
467.0,0.02638
468.0,0.02647
469.0,0.02655
470.0,0.02664
471.0,0.02683
472.0,0.02701
473.0,0.0272
474.0,0.02738
475.0,0.02756
476.0,0.02775
477.0,0.02793
478.0,0.02812
479.0,0.0283
480.0,0.02849
481.0,0.02867
482.0,0.02885
483.0,0.02904
484.0,0.02922
485.0,0.02941
486.0,0.02959
487.0,0.02978
488.0,0.02996
489.0,0.03014
490.0,0.03033
491.0,0.03042
492.0,0.03051
493.0,0.0306
494.0,0.03069
495.0,0.03077
496.0,0.03086
497.0,0.03095
498.0,0.03104
499.0,0.03113
500.0,0.03122
501.0,0.03169
502.0,0.03216
503.0,0.03262
504.0,0.03309
505.0,0.03356
506.0,0.03403
507.0,0.03449
508.0,0.03496
509.0,0.03543
510.0,0.0359
511.0,0.03655
512.0,0.03721
513.0,0.03787
514.0,0.03852
515.0,0.03918
516.0,0.03983
517.0,0.04049
518.0,0.04115
519.0,0.0418
520.0,0.04246
521.0,0.04321
522.0,0.04395
523.0,0.0447
524.0,0.04545
525.0,0.0462
526.0,0.04695
527.0,0.0477
528.0,0.04845
529.0,0.04919
530.0,0.04994
531.0,0.05041
532.0,0.05087
533.0,0.05134
534.0,0.0518
535.0,0.05227
536.0,0.05273
537.0,0.0532
538.0,0.05366
539.0,0.05413
540.0,0.05459
541.0,0.05496
542.0,0.05533
543.0,0.0557
544.0,0.05607
545.0,0.05644
546.0,0.05681
547.0,0.05719
548.0,0.05756
549.0,0.05793
550.0,0.0583
551.0,0.05848
552.0,0.05866
553.0,0.05884
554.0,0.05903
555.0,0.05921
556.0,0.05939
557.0,0.05957
558.0,0.05975
559.0,0.05993
560.0,0.06012
561.0,0.0602
562.0,0.06029
563.0,0.06038
564.0,0.06047
565.0,0.06056
566.0,0.06064
567.0,0.06073
568.0,0.06082
569.0,0.0609
570.0,0.06099
571.0,0.06089
572.0,0.06079
573.0,0.06069
574.0,0.06059
575.0,0.06049
576.0,0.0604
577.0,0.0603
578.0,0.0602
579.0,0.0601
580.0,0.06
581.0,0.05991
582.0,0.05981
583.0,0.05971
584.0,0.05961
585.0,0.05951
586.0,0.05942
587.0,0.05932
588.0,0.05922
589.0,0.05911
590.0,0.05901
591.0,0.05864
592.0,0.05826
593.0,0.05788
594.0,0.0575
595.0,0.05712
596.0,0.05674
597.0,0.05636
598.0,0.05599
