interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03617
282.5,0.03617
283.0,0.03617
283.5,0.03616
284.0,0.03615
284.5,0.03613
285.0,0.03612
285.5,0.03609
286.0,0.03607
286.5,0.03603
287.0,0.03599
287.5,0.03593
288.0,0.03572
288.5,0.03567
289.0,0.03561
289.5,0.03555
290.0,0.0355
290.5,0.03545
291.0,0.0354
291.5,0.03533
292.0,0.03528
292.5,0.03526
293.0,0.03525
293.5,0.03525
294.0,0.03525
294.5,0.03485
295.0,0.03489
295.5,0.03476
296.0,0.03474
296.5,0.03474
297.0,0.03473
297.5,0.03474
298.0,0.03475
298.5,0.03476
299.0,0.03477
299.5,0.0348
300.0,0.03482
300.5,0.03468
301.0,0.03455
301.5,0.03443
302.0,0.03428
302.5,0.03408
303.0,0.03388
303.5,0.03369
304.0,0.03351
304.5,0.03334
305.0,0.03318
305.5,0.03301
306.0,0.03283
306.5,0.03266
307.0,0.0325
307.5,0.03234
308.0,0.03217
308.5,0.032
309.0,0.03191
309.5,0.03172
310.0,0.03153
310.5,0.03135
311.0,0.03117
311.5,0.03099
312.0,0.03081
312.5,0.03063
313.0,0.03045
313.5,0.03027
314.0,0.0301
314.5,0.02992
315.0,0.02975
315.5,0.02957
316.0,0.0294
316.5,0.02923
317.0,0.02905
317.5,0.02887
318.0,0.0287
318.5,0.02853
319.0,0.02836
319.5,0.02818
320.0,0.028
320.5,0.0279
321.0,0.02779
321.5,0.02767
322.0,0.02754
322.5,0.02742
323.0,0.02731
323.5,0.02723
324.0,0.02711
324.5,0.02699
325.0,0.02684
325.5,0.02673
326.0,0.02664
326.5,0.02653
327.0,0.02641
327.5,0.02628
328.0,0.02616
328.5,0.02605
329.0,0.02594
329.5,0.02583
330.0,0.02571
330.5,0.02558
331.0,0.02546
331.5,0.02535
332.0,0.02524
332.5,0.02512
333.0,0.025
333.5,0.02488
334.0,0.02476
334.5,0.02465
335.0,0.02454
335.5,0.02446
336.0,0.02434
336.5,0.02419
337.0,0.02407
337.5,0.02395
338.0,0.02384
338.5,0.02375
339.0,0.02362
339.5,0.02351
340.0,0.02337
340.5,0.02331
341.0,0.02327
341.5,0.0232
342.0,0.02314
342.5,0.02307
343.0,0.02302
343.5,0.02296
344.0,0.02289
344.5,0.02285
345.0,0.02278
345.5,0.02271
346.0,0.02265
346.5,0.02259
347.0,0.02253
347.5,0.02247
348.0,0.02241
348.5,0.02235
349.0,0.02229
349.5,0.02223
350.0,0.02217
350.5,0.02211
351.0,0.02205
351.5,0.022
352.0,0.02193
352.5,0.02187
353.0,0.02181
353.5,0.02175
354.0,0.02169
354.5,0.02163
355.0,0.02157
355.5,0.02151
356.0,0.02145
356.5,0.02139
357.0,0.02133
357.5,0.02127
358.0,0.02121
358.5,0.02115
359.0,0.02109
359.5,0.02103
360.0,0.02098
360.5,0.02097
361.0,0.02097
361.5,0.02096
362.0,0.02096
362.5,0.02096
363.0,0.02095
363.5,0.02095
364.0,0.02094
364.5,0.02094
365.0,0.02094
365.5,0.02093
366.0,0.02093
366.5,0.02093
367.0,0.02092
367.5,0.02092
368.0,0.02092
368.5,0.02091
369.0,0.02091
369.5,0.0209
370.0,0.0209
370.5,0.0209
371.0,0.02089
371.5,0.02089
372.0,0.02089
372.5,0.02088
373.0,0.02088
373.5,0.02088
374.0,0.02087
374.5,0.02087
375.0,0.02087
375.5,0.02086
376.0,0.02086
376.5,0.02086
377.0,0.02085
377.5,0.02085
378.0,0.02085
378.5,0.02084
379.0,0.02084
379.5,0.02084
380.0,0.02083
380.5,0.02094
381.0,0.02105
381.5,0.02115
382.0,0.02126
382.5,0.02137
383.0,0.02147
383.5,0.02158
384.0,0.02169
384.5,0.02179
385.0,0.0219
385.5,0.02201
386.0,0.02211
386.5,0.02222
387.0,0.02232
387.5,0.02243
388.0,0.02254
388.5,0.02264
389.0,0.02275
389.5,0.02286
390.0,0.02296
390.5,0.02301
391.0,0.02307
391.5,0.02312
392.0,0.02317
392.5,0.02322
393.0,0.02327
393.5,0.02332
394.0,0.02338
394.5,0.02343
395.0,0.02348
395.5,0.02353
396.0,0.02358
396.5,0.02363
397.0,0.02368
397.5,0.02374
398.0,0.02379
398.5,0.02384
399.0,0.02389
399.5,0.02394
400.0,0.02399
401.0,0.02419
402.0,0.0244
403.0,0.02461
404.0,0.02483
405.0,0.02504
406.0,0.02525
407.0,0.02546
408.0,0.02567
409.0,0.02589
410.0,0.0261
411.0,0.0262
412.0,0.0263
413.0,0.02641
414.0,0.02651
415.0,0.02661
416.0,0.02672
417.0,0.02682
418.0,0.02692
419.0,0.02703
420.0,0.02713
421.0,0.02723
422.0,0.02733
423.0,0.02744
424.0,0.02754
425.0,0.02764
426.0,0.02775
427.0,0.02785
428.0,0.02795
429.0,0.02806
430.0,0.02816
431.0,0.02826
432.0,0.02837
433.0,0.02847
434.0,0.02857
435.0,0.02868
436.0,0.02878
437.0,0.02888
438.0,0.02899
439.0,0.02909
440.0,0.02919
441.0,0.02919
442.0,0.02919
443.0,0.02918
444.0,0.02918
445.0,0.02917
446.0,0.02917
447.0,0.02916
448.0,0.02916
449.0,0.02915
450.0,0.02915
451.0,0.02915
452.0,0.02914
453.0,0.02914
454.0,0.02913
455.0,0.02913
456.0,0.02913
457.0,0.02912
458.0,0.02912
459.0,0.02911
460.0,0.02911
461.0,0.02921
462.0,0.02932
463.0,0.02942
464.0,0.02953
465.0,0.02963
466.0,0.02973
467.0,0.02984
468.0,0.02994
469.0,0.03005
470.0,0.03015
471.0,0.03036
472.0,0.03057
473.0,0.03079
474.0,0.031
475.0,0.03121
476.0,0.03142
477.0,0.03163
478.0,0.03184
479.0,0.03206
480.0,0.03227
481.0,0.03248
482.0,0.03269
483.0,0.0329
484.0,0.03311
485.0,0.03333
486.0,0.03354
487.0,0.03375
488.0,0.03396
489.0,0.03417
490.0,0.03438
491.0,0.03449
492.0,0.03459
493.0,0.0347
494.0,0.0348
495.0,0.0349
496.0,0.03501
497.0,0.03511
498.0,0.03522
499.0,0.03532
500.0,0.03542
501.0,0.03596
502.0,0.03649
503.0,0.03702
504.0,0.03756
505.0,0.03809
506.0,0.03862
507.0,0.03916
508.0,0.03969
509.0,0.04023
510.0,0.04076
511.0,0.04151
512.0,0.04226
513.0,0.043
514.0,0.04375
515.0,0.0445
516.0,0.04525
517.0,0.04599
518.0,0.04674
519.0,0.04749
520.0,0.04823
521.0,0.04909
522.0,0.04994
523.0,0.0508
524.0,0.05165
525.0,0.0525
526.0,0.05336
527.0,0.05421
528.0,0.05506
529.0,0.05592
530.0,0.05677
531.0,0.0573
532.0,0.05783
533.0,0.05837
534.0,0.0589
535.0,0.05943
536.0,0.05996
537.0,0.06049
538.0,0.06103
539.0,0.06156
540.0,0.06209
541.0,0.06251
542.0,0.06294
543.0,0.06336
544.0,0.06379
545.0,0.06421
546.0,0.06464
547.0,0.06506
548.0,0.06549
549.0,0.06591
550.0,0.06633
551.0,0.06654
552.0,0.06675
553.0,0.06697
554.0,0.06718
555.0,0.06739
556.0,0.0676
557.0,0.06781
558.0,0.06802
559.0,0.06823
560.0,0.06844
561.0,0.06854
562.0,0.06864
563.0,0.06875
564.0,0.06885
565.0,0.06895
566.0,0.06906
567.0,0.06916
568.0,0.06926
569.0,0.06937
570.0,0.06947
571.0,0.06936
572.0,0.06925
573.0,0.06914
574.0,0.06903
575.0,0.06892
576.0,0.06881
577.0,0.0687
578.0,0.06859
579.0,0.06848
580.0,0.06837
581.0,0.06826
582.0,0.06815
583.0,0.06804
584.0,0.06793
585.0,0.06783
586.0,0.06772
587.0,0.06761
588.0,0.0675
589.0,0.06738
590.0,0.06728
591.0,0.06685
592.0,0.06642
593.0,0.06599
594.0,0.06556
595.0,0.06513
596.0,0.0647
597.0,0.06427
598.0,0.06384
599.0,0.06341
600.0,0.06298
601.0,0.06276
602.0,0.06255
603.0,0.06233
604.0,0.06212
605.0,0.0619
606.0,0.06169
607.0,0.06147
608.0,0.06126
609.0,0.06104
610.0,0.06083
611.0,0.06029
612.0,0.05975
613.0,0.05922
614.0,0.05868
615.0,0.05815
616.0,0.05761
617.0,0.05708
618.0,0.05654
619.0,0.05601
620.0,0.05547
621.0,0.05515
622.0,0.05483
623.0,0.05451
624.0,0.05419
625.0,0.05386
626.0,0.05354
627.0,0.05322
628.0,0.0529
629.0,0.05258
630.0,0.05226
631.0,0.05194
632.0,0.05161
633.0,0.05129
634.0,0.05097
635.0,0.05065
636.0,0.05033
637.0,0.05001
638.0,0.04969
639.0,0.04937
640.0,0.04905
641.0,0.04883
642.0,0.04862
643.0,0.0484
644.0,0.04819
645.0,0.04797
646.0,0.04776
647.0,0.04755
648.0,0.04733
649.0,0.04712
650.0,0.0469
651.0,0.04669
652.0,0.04647
653.0,0.04626
654.0,0.04605
655.0,0.04583
656.0,0.04562
657.0,0.0454
658.0,0.04519
659.0,0.04498
660.0,0.04476
661.0,0.04465
662.0,0.04455
663.0,0.04444
664.0,0.04433
665.0,0.04422
666.0,0.04412
667.0,0.04401
668.0,0.0439
669.0,0.04379
670.0,0.04369
671.0,0.04369
672.0,0.04369
673.0,0.04369
674.0,0.04368
675.0,0.04368
676.0,0.04368
677.0,0.04368
678.0,0.04368
679.0,0.04368
680.0,0.04368
681.0,0.04368
682.0,0.04368
683.0,0.04368
684.0,0.04368
685.0,0.04368
686.0,0.04367
687.0,0.04367
688.0,0.04367
689.0,0.04367
690.0,0.04367
691.0,0.04388
692.0,0.0441
693.0,0.04431
694.0,0.04452
695.0,0.04473
696.0,0.04494
697.0,0.04516
698.0,0.04537
699.0,0.04558
700.0,0.04579
701.0,0.04633
702.0,0.04686
703.0,0.04739
704.0,0.04792
705.0,0.04845
706.0,0.04899
707.0,0.04952
708.0,0.05005
709.0,0.05058
710.0,0.05111
711.0,0.05495
712.0,0.05878
713.0,0.06261
714.0,0.06645
715.0,0.07028
716.0,0.07411
717.0,0.07794
718.0,0.08177
719.0,0.0856
720.0,0.08944
721.0,0.09434
722.0,0.09924
723.0,0.1041
724.0,0.109
725.0,0.1139
726.0,0.1188
727.0,0.1237
728.0,0.1286
729.0,0.1335
730.0,0.1384
731.0,0.144
732.0,0.1495
733.0,0.155
734.0,0.1606
735.0,0.1661
736.0,0.1717
737.0,0.1772
738.0,0.1827
739.0,0.1883
740.0,0.1938
741.0,0.1999
742.0,0.2059
743.0,0.212
744.0,0.2181
745.0,0.2242
746.0,0.2302
747.0,0.2363
748.0,0.2424
749.0,0.2484
750.0,0.2545
751.0,0.2575
752.0,0.2605
753.0,0.2634
754.0,0.2664
755.0,0.2694
756.0,0.2724
757.0,0.2754
758.0,0.2783
759.0,0.2813
760.0,0.2841
761.0,0.287
762.0,0.2902
763.0,0.2931
764.0,0.2961
765.0,0.2991
766.0,0.3021
767.0,0.3051
768.0,0.3081
769.0,0.3111
770.0,0.3141
771.0,0.3159
772.0,0.3177
773.0,0.3195
774.0,0.3213
775.0,0.3231
776.0,0.3249
777.0,0.3268
778.0,0.3286
779.0,0.3304
780.0,0.3322
781.0,0.3332
782.0,0.3343
783.0,0.3354
784.0,0.3364
785.0,0.3375
786.0,0.3385
787.0,0.3396
788.0,0.3407
789.0,0.3417
790.0,0.3428
791.0,0.3433
792.0,0.3438
793.0,0.3444
794.0,0.3449
795.0,0.3454
796.0,0.3459
797.0,0.3465
798.0,0.347
799.0,0.3475
800.0,0.3481
801.0,0.3481
802.0,0.3481
803.0,0.3481
804.0,0.348
805.0,0.348
806.0,0.348
807.0,0.348
808.0,0.348
809.0,0.348
810.0,0.348
811.0,0.3477
812.0,0.3474
813.0,0.347
814.0,0.3467
815.0,0.3464
816.0,0.3461
817.0,0.3457
818.0,0.3454
819.0,0.3451
820.0,0.3448
821.0,0.3443
822.0,0.3437
823.0,0.3431
824.0,0.3426
825.0,0.3421
826.0,0.3416
827.0,0.341
828.0,0.3405
829.0,0.34
830.0,0.3394
831.0,0.3389
832.0,0.3384
833.0,0.3378
834.0,0.3373
835.0,0.3368
836.0,0.3362
837.0,0.3357
838.0,0.3352
839.0,0.3346
840.0,0.3341
841.0,0.3341
842.0,0.3341
843.0,0.3341
844.0,0.3341
845.0,0.3341
846.0,0.3341
847.0,0.3341
848.0,0.3341
849.0,0.3341
850.0,0.3341
851.0,0.3345
852.0,0.3349
853.0,0.3353
854.0,0.3358
855.0,0.3362
856.0,0.3366
857.0,0.337
858.0,0.3374
859.0,0.3379
860.0,0.3383
861.0,0.3388
862.0,0.3394
863.0,0.3399
864.0,0.3404
865.0,0.3409
866.0,0.3415
867.0,0.342
868.0,0.3425
869.0,0.3431
870.0,0.3436
871.0,0.344
872.0,0.3444
873.0,0.3449
874.0,0.3453
875.0,0.3457
876.0,0.3461
877.0,0.3466
878.0,0.347
879.0,0.3474
880.0,0.3478
881.0,0.3478
882.0,0.3478
883.0,0.3478
884.0,0.3478
885.0,0.3478
886.0,0.3478
887.0,0.3478
888.0,0.3478
889.0,0.3478
890.0,0.3478
891.0,0.3477
892.0,0.3476
893.0,0.3475
894.0,0.3474
895.0,0.3472
896.0,0.3471
897.0,0.347
898.0,0.3469
899.0,0.3468
900.0,0.3467
901.0,0.346
902.0,0.3454
903.0,0.3448
904.0,0.3441
905.0,0.3435
906.0,0.3429
907.0,0.3422
908.0,0.3416
909.0,0.3409
910.0,0.3403
911.0,0.3396
912.0,0.339
913.0,0.3384
914.0,0.3377
915.0,0.3371
916.0,0.3364
917.0,0.3358
918.0,0.3351
919.0,0.3345
920.0,0.3339
921.0,0.3329
922.0,0.332
923.0,0.331
924.0,0.33
925.0,0.3291
926.0,0.3281
927.0,0.3272
928.0,0.3262
929.0,0.3252
930.0,0.3243
931.0,0.323
932.0,0.3217
933.0,0.3204
934.0,0.3191
935.0,0.3178
936.0,0.3165
937.0,0.3153
938.0,0.314
939.0,0.3128
940.0,0.3115
941.0,0.3098
942.0,0.3081
943.0,0.3064
944.0,0.3047
945.0,0.303
946.0,0.3012
947.0,0.2996
948.0,0.2978
949.0,0.2962
950.0,0.2944
951.0,0.2931
952.0,0.2917
953.0,0.2903
954.0,0.2889
955.0,0.2875
956.0,0.2862
957.0,0.2848
958.0,0.2834
959.0,0.282
960.0,0.2806
961.0,0.28
962.0,0.2794
963.0,0.2787
964.0,0.2781
965.0,0.2774
966.0,0.2768
967.0,0.2762
968.0,0.2755
969.0,0.2749
970.0,0.2743
971.0,0.275
972.0,0.2758
973.0,0.2765
974.0,0.2772
975.0,0.278
976.0,0.2787
977.0,0.2795
978.0,0.2802
979.0,0.281
980.0,0.2817
981.0,0.2821
982.0,0.2825
983.0,0.283
984.0,0.2834
985.0,0.2838
986.0,0.2842
987.0,0.2847
988.0,0.2851
989.0,0.2855
990.0,0.2859
991.0,0.2859
992.0,0.2859
993.0,0.2859
994.0,0.2859
995.0,0.2859
996.0,0.2859
997.0,0.2859
998.0,0.2859
999.0,0.2859
1000.0,0.2859
1001.0,0.2857
1002.0,0.2855
1003.0,0.2853
1004.0,0.2851
1005.0,0.2849
1006.0,0.2847
1007.0,0.2844
1008.0,0.2842
1009.0,0.284
1010.0,0.2838
1011.0,0.2835
1012.0,0.2832
1013.0,0.2828
1014.0,0.2825
1015.0,0.2822
1016.0,0.2819
1017.0,0.2816
1018.0,0.2812
1019.0,0.2809
1020.0,0.2806
1021.0,0.2802
1022.0,0.2797
1023.0,0.2793
1024.0,0.2789
1025.0,0.2785
1026.0,0.278
1027.0,0.2776
1028.0,0.2772
1029.0,0.2768
1030.0,0.2763
1031.0,0.2759
1032.0,0.2755
1033.0,0.2751
1034.0,0.2746
1035.0,0.2742
1036.0,0.2738
1037.0,0.2734
1038.0,0.2729
1039.0,0.2725
1040.0,0.2721
1041.0,0.2715
1042.0,0.271
1043.0,0.2705
1044.0,0.27
1045.0,0.2694
1046.0,0.2689
1047.0,0.2684
1048.0,0.2678
1049.0,0.2673
1050.0,0.2668
1051.0,0.2661
1052.0,0.2655
1053.0,0.2648
1054.0,0.2642
1055.0,0.2636
1056.0,0.2629
1057.0,0.2623
1058.0,0.2616
1059.0,0.261
1060.0,0.2604
1061.0,0.2595
1062.0,0.2587
1063.0,0.2578
1064.0,0.257
1065.0,0.2561
1066.0,0.2553
1067.0,0.2544
1068.0,0.2536
1069.0,0.2527
1070.0,0.2519
1071.0,0.2511
1072.0,0.2504
1073.0,0.2496
1074.0,0.2489
1075.0,0.2481
1076.0,0.2474
1077.0,0.2466
1078.0,0.2459
1079.0,0.2452
1080.0,0.2444
1081.0,0.2436
1082.0,0.2427
1083.0,0.2419
1084.0,0.241
1085.0,0.2402
1086.0,0.2393
1087.0,0.2385
1088.0,0.2376
1089.0,0.2368
1090.0,0.2359
1091.0,0.2347
1092.0,0.2336
1093.0,0.2324
1094.0,0.2312
1095.0,0.2301
1096.0,0.2289
1097.0,0.2277
1098.0,0.2265
1099.0,0.2254
1100.0,0.2242
1101.0,0.2228
1102.0,0.2214
1103.0,0.2201
1104.0,0.2187
1105.0,0.2173
1106.0,0.2159
1107.0,0.2145
1108.0,0.2131
1109.0,0.2118
1110.0,0.2104
1111.0,0.2088
1112.0,0.2072
1113.0,0.2056
1114.0,0.204
1115.0,0.2024
1116.0,0.2008
1117.0,0.1992
1118.0,0.1976
1119.0,0.196
1120.0,0.1944
1121.0,0.1925
1122.0,0.1906
1123.0,0.1887
1124.0,0.1868
1125.0,0.1849
1126.0,0.1829
1127.0,0.181
1128.0,0.1791
1129.0,0.1772
1130.0,0.1753
1131.0,0.1732
1132.0,0.1711
1133.0,0.1689
1134.0,0.1668
1135.0,0.1647
1136.0,0.1625
1137.0,0.1604
1138.0,0.1583
1139.0,0.1562
1140.0,0.1541
1141.0,0.153
1142.0,0.1519
1143.0,0.1509
1144.0,0.1498
1145.0,0.1487
1146.0,0.1477
1147.0,0.1466
1148.0,0.1456
1149.0,0.1445
1150.0,0.1434
1151.0,0.143
1152.0,0.1426
1153.0,0.1422
1154.0,0.1417
1155.0,0.1413
1156.0,0.1409
1157.0,0.1405
1158.0,0.14
1159.0,0.1396
1160.0,0.1392
1161.0,0.1389
1162.0,0.1385
1163.0,0.1382
1164.0,0.1379
1165.0,0.1376
1166.0,0.1373
1167.0,0.1369
1168.0,0.1366
1169.0,0.1363
1170.0,0.136
1171.0,0.1359
1172.0,0.1358
1173.0,0.1357
1174.0,0.1356
1175.0,0.1355
1176.0,0.1354
1177.0,0.1352
1178.0,0.1351
1179.0,0.135
1180.0,0.1349
1181.0,0.1349
1182.0,0.1349
1183.0,0.1349
1184.0,0.1349
1185.0,0.1349
1186.0,0.1349
1187.0,0.1349
1188.0,0.1349
1189.0,0.1349
1190.0,0.1349
1191.0,0.1349
1192.0,0.1349
1193.0,0.1349
1194.0,0.1349
1195.0,0.1349
1196.0,0.1349
1197.0,0.1349
1198.0,0.1349
1199.0,0.1349
1200.0,0.1349
1201.0,0.1349
1202.0,0.1349
1203.0,0.1349
1204.0,0.1349
1205.0,0.1349
1206.0,0.1349
1207.0,0.1349
1208.0,0.1349
1209.0,0.1349
1210.0,0.1349
1211.0,0.1349
1212.0,0.1349
1213.0,0.1349
1214.0,0.1349
1215.0,0.1349
1216.0,0.1349
1217.0,0.1349
1218.0,0.1349
1219.0,0.1349
1220.0,0.1349
1221.0,0.1349
1222.0,0.1349
1223.0,0.1349
1224.0,0.1349
1225.0,0.1349
1226.0,0.1349
1227.0,0.1349
1228.0,0.1349
1229.0,0.1349
1230.0,0.1349
1231.0,0.1349
1232.0,0.1349
1233.0,0.1349
1234.0,0.1349
1235.0,0.1349
1236.0,0.1349
1237.0,0.1349
1238.0,0.1349
1239.0,0.1349
1240.0,0.1349
1241.0,0.1349
1242.0,0.1349
1243.0,0.1349
1244.0,0.1349
1245.0,0.1349
1246.0,0.1349
1247.0,0.1349
1248.0,0.1349
1249.0,0.1349
1250.0,0.1349
1251.0,0.1349
1252.0,0.1349
1253.0,0.1349
1254.0,0.1349
1255.0,0.1349
1256.0,0.1349
1257.0,0.1349
1258.0,0.1349
1259.0,0.1349
1260.0,0.1349
1261.0,0.1349
1262.0,0.1349
1263.0,0.1349
1264.0,0.1349
1265.0,0.1349
1266.0,0.1349
1267.0,0.1349
1268.0,0.1349
1269.0,0.1349
1270.0,0.1349
1271.0,0.1349
1272.0,0.1349
1273.0,0.1349
1274.0,0.1349
1275.0,0.1349
1276.0,0.1349
1277.0,0.1349
1278.0,0.1349
1279.0,0.1349
1280.0,0.1349
1281.0,0.1349
1282.0,0.1349
1283.0,0.1349
1284.0,0.1349
1285.0,0.1349
1286.0,0.1349
1287.0,0.1349
1288.0,0.1349
1289.0,0.1349
1290.0,0.1349
1291.0,0.1349
1292.0,0.1349
1293.0,0.1349
1294.0,0.1349
1295.0,0.1349
1296.0,0.1349
1297.0,0.1349
1298.0,0.1349
1299.0,0.1349
1300.0,0.1349
1301.0,0.1349
1302.0,0.1349
1303.0,0.1349
1304.0,0.1349
1305.0,0.1349
1306.0,0.1349
1307.0,0.1349
1308.0,0.1349
1309.0,0.1349
1310.0,0.1349
1311.0,0.1349
1312.0,0.1349
1313.0,0.1349
1314.0,0.1349
1315.0,0.1349
1316.0,0.1349
1317.0,0.1349
1318.0,0.1349
1319.0,0.1349
1320.0,0.1349
1321.0,0.1349
1322.0,0.1349
1323.0,0.1349
1324.0,0.1349
1325.0,0.1349
1326.0,0.1349
1327.0,0.1349
1328.0,0.1349
1329.0,0.1349
1330.0,0.1349
1331.0,0.1349
1332.0,0.1349
1333.0,0.1349
1334.0,0.1349
1335.0,0.1349
1336.0,0.1349
1337.0,0.1349
1338.0,0.1349
1339.0,0.1349
1340.0,0.1349
1341.0,0.1349
1342.0,0.1349
1343.0,0.1349
1344.0,0.1349
1345.0,0.1349
1346.0,0.1349
1347.0,0.1349
1348.0,0.1349
1349.0,0.1349
1350.0,0.1349
1351.0,0.1349
1352.0,0.1349
1353.0,0.1349
1354.0,0.1349
1355.0,0.1349
1356.0,0.1349
1357.0,0.1349
1358.0,0.1349
1359.0,0.1349
1360.0,0.1349
1361.0,0.1349
1362.0,0.1349
1363.0,0.1349
1364.0,0.1349
1365.0,0.1349
1366.0,0.1349
1367.0,0.1349
1368.0,0.1349
1369.0,0.1349
1370.0,0.1349
1371.0,0.1349
