interpolation:linear
wavelength,value
280.0,0.03582
280.5,0.03558
281.0,0.03547
281.5,0.03518
282.0,0.03498
282.5,0.03483
283.0,0.03465
283.5,0.03455
284.0,0.03419
284.5,0.034
285.0,0.03453
285.5,0.03444
286.0,0.03438
286.5,0.03429
287.0,0.03422
287.5,0.03414
288.0,0.03373
288.5,0.03371
289.0,0.03371
289.5,0.03371
290.0,0.03372
290.5,0.03372
291.0,0.03375
291.5,0.03382
292.0,0.03366
292.5,0.03365
293.0,0.03365
293.5,0.03369
294.0,0.03371
294.5,0.03399
295.0,0.03408
295.5,0.03385
296.0,0.03387
296.5,0.0339
297.0,0.03392
297.5,0.03397
298.0,0.034
298.5,0.03403
299.0,0.03406
299.5,0.03412
300.0,0.03414
300.5,0.03401
301.0,0.0339
301.5,0.03378
302.0,0.03363
302.5,0.03344
303.0,0.03324
303.5,0.03306
304.0,0.03288
304.5,0.03272
305.0,0.03256
305.5,0.03239
306.0,0.03222
306.5,0.03205
307.0,0.03189
307.5,0.03173
308.0,0.03156
308.5,0.03139
309.0,0.03135
309.5,0.03115
310.0,0.03096
310.5,0.03078
311.0,0.0306
311.5,0.03042
312.0,0.03024
312.5,0.03006
313.0,0.02988
313.5,0.02971
314.0,0.02953
314.5,0.02936
315.0,0.02918
315.5,0.02901
316.0,0.02884
316.5,0.02867
317.0,0.02849
317.5,0.02831
318.0,0.02814
318.5,0.02798
319.0,0.02781
319.5,0.02763
320.0,0.02745
320.5,0.02734
321.0,0.02724
321.5,0.02712
322.0,0.02699
322.5,0.02687
323.0,0.02676
323.5,0.0267
324.0,0.02658
324.5,0.02646
325.0,0.02629
325.5,0.02618
326.0,0.02611
326.5,0.026
327.0,0.02588
327.5,0.02576
328.0,0.02563
328.5,0.02553
329.0,0.02542
329.5,0.02531
330.0,0.02519
330.5,0.02506
331.0,0.02494
331.5,0.02483
332.0,0.02473
332.5,0.02461
333.0,0.0245
333.5,0.02437
334.0,0.02425
334.5,0.02415
335.0,0.02403
335.5,0.02397
336.0,0.02385
336.5,0.02368
337.0,0.02357
337.5,0.02345
338.0,0.02334
338.5,0.02326
339.0,0.02314
339.5,0.02303
340.0,0.02288
340.5,0.02282
341.0,0.02279
341.5,0.02271
342.0,0.02265
342.5,0.02259
343.0,0.02253
343.5,0.02248
344.0,0.02239
344.5,0.02237
345.0,0.02229
345.5,0.02223
346.0,0.02216
346.5,0.0221
347.0,0.02205
347.5,0.02199
348.0,0.02192
348.5,0.02186
349.0,0.0218
349.5,0.02174
350.0,0.02168
350.5,0.02162
351.0,0.02156
351.5,0.02151
352.0,0.02145
352.5,0.02138
353.0,0.02132
353.5,0.02126
354.0,0.0212
354.5,0.02114
355.0,0.02108
355.5,0.02102
356.0,0.02096
356.5,0.02091
357.0,0.02085
357.5,0.02079
358.0,0.02073
358.5,0.02067
359.0,0.02061
359.5,0.02055
360.0,0.02049
360.5,0.02049
361.0,0.02048
361.5,0.02048
362.0,0.02047
362.5,0.02047
363.0,0.02047
363.5,0.02046
364.0,0.02046
364.5,0.02045
365.0,0.02045
365.5,0.02044
366.0,0.02044
366.5,0.02044
367.0,0.02043
367.5,0.02043
368.0,0.02042
368.5,0.02042
369.0,0.02041
369.5,0.02041
370.0,0.02041
370.5,0.0204
371.0,0.0204
371.5,0.02039
372.0,0.02039
372.5,0.02039
373.0,0.02038
373.5,0.02038
374.0,0.02037
374.5,0.02037
375.0,0.02037
375.5,0.02036
376.0,0.02036
376.5,0.02035
377.0,0.02035
377.5,0.02035
378.0,0.02034
378.5,0.02034
379.0,0.02033
379.5,0.02033
380.0,0.02033
380.5,0.02043
381.0,0.02053
381.5,0.02064
382.0,0.02074
382.5,0.02084
383.0,0.02095
383.5,0.02105
384.0,0.02115
384.5,0.02126
385.0,0.02136
385.5,0.02146
386.0,0.02157
386.5,0.02167
387.0,0.02177
387.5,0.02187
388.0,0.02198
388.5,0.02208
389.0,0.02218
389.5,0.02229
390.0,0.02239
390.5,0.02244
391.0,0.02249
391.5,0.02254
392.0,0.02259
392.5,0.02264
393.0,0.02269
393.5,0.02274
394.0,0.02279
394.5,0.02284
395.0,0.02289
395.5,0.02294
396.0,0.02299
396.5,0.02304
397.0,0.02309
397.5,0.02313
398.0,0.02318
398.5,0.02323
399.0,0.02328
399.5,0.02333
400.0,0.02338
401.0,0.02357
402.0,0.02377
403.0,0.02398
404.0,0.02418
405.0,0.02439
406.0,0.0246
407.0,0.0248
408.0,0.02501
409.0,0.02521
410.0,0.02542
411.0,0.02552
412.0,0.02562
413.0,0.02571
414.0,0.02581
415.0,0.02591
416.0,0.02601
417.0,0.02611
418.0,0.02621
419.0,0.02631
420.0,0.02641
421.0,0.02651
422.0,0.02661
423.0,0.02671
424.0,0.02681
425.0,0.02691
426.0,0.02701
427.0,0.02711
428.0,0.02721
429.0,0.02731
430.0,0.02741
431.0,0.02751
432.0,0.02761
433.0,0.02771
434.0,0.02781
435.0,0.02791
436.0,0.028
437.0,0.0281
438.0,0.0282
439.0,0.0283
440.0,0.0284
441.0,0.0284
442.0,0.02839
443.0,0.02839
444.0,0.02838
445.0,0.02838
446.0,0.02837
447.0,0.02837
448.0,0.02836
449.0,0.02836
450.0,0.02835
451.0,0.02835
452.0,0.02834
453.0,0.02834
454.0,0.02833
455.0,0.02833
456.0,0.02832
457.0,0.02832
458.0,0.02831
459.0,0.02831
460.0,0.02831
461.0,0.02841
462.0,0.02851
463.0,0.02861
464.0,0.02871
465.0,0.02881
466.0,0.02891
467.0,0.02901
468.0,0.02911
469.0,0.02921
470.0,0.02931
471.0,0.02952
472.0,0.02972
473.0,0.02993
474.0,0.03013
475.0,0.03034
476.0,0.03054
477.0,0.03075
478.0,0.03095
479.0,0.03116
480.0,0.03136
481.0,0.03157
482.0,0.03177
483.0,0.03198
484.0,0.03218
485.0,0.03239
486.0,0.03259
487.0,0.0328
488.0,0.03301
489.0,0.03321
490.0,0.03342
491.0,0.03352
492.0,0.03362
493.0,0.03372
494.0,0.03382
495.0,0.03392
496.0,0.03402
497.0,0.03412
498.0,0.03422
499.0,0.03432
500.0,0.03442
501.0,0.03494
502.0,0.03546
503.0,0.03597
504.0,0.03649
505.0,0.03701
506.0,0.03753
507.0,0.03805
508.0,0.03856
509.0,0.03908
510.0,0.0396
511.0,0.04033
512.0,0.04105
513.0,0.04178
514.0,0.0425
515.0,0.04323
516.0,0.04395
517.0,0.04468
518.0,0.04541
519.0,0.04613
520.0,0.04686
521.0,0.04769
522.0,0.04851
523.0,0.04934
524.0,0.05017
525.0,0.051
526.0,0.05183
527.0,0.05266
528.0,0.05349
529.0,0.05431
530.0,0.05514
531.0,0.05566
532.0,0.05617
533.0,0.05669
534.0,0.05721
535.0,0.05772
536.0,0.05824
537.0,0.05876
538.0,0.05927
539.0,0.05979
540.0,0.0603
541.0,0.06071
542.0,0.06113
543.0,0.06154
544.0,0.06195
545.0,0.06236
546.0,0.06277
547.0,0.06318
548.0,0.0636
549.0,0.06401
550.0,0.06442
551.0,0.06462
552.0,0.06483
553.0,0.06503
554.0,0.06523
555.0,0.06544
556.0,0.06564
557.0,0.06585
558.0,0.06605
559.0,0.06625
560.0,0.06646
561.0,0.06656
562.0,0.06666
563.0,0.06675
564.0,0.06685
565.0,0.06695
566.0,0.06705
567.0,0.06715
568.0,0.06725
569.0,0.06735
570.0,0.06745
571.0,0.06735
572.0,0.06724
573.0,0.06713
574.0,0.06702
575.0,0.06691
576.0,0.06681
577.0,0.0667
578.0,0.06659
579.0,0.06649
580.0,0.06638
581.0,0.06627
582.0,0.06617
583.0,0.06606
584.0,0.06595
585.0,0.06585
586.0,0.06574
587.0,0.06563
588.0,0.06553
589.0,0.06542
590.0,0.06531
591.0,0.06489
592.0,0.06447
593.0,0.06406
594.0,0.06364
595.0,0.06322
596.0,0.06281
597.0,0.06239
598.0,0.06197
599.0,0.06155
600.0,0.06114
601.0,0.06093
602.0,0.06072
603.0,0.06051
604.0,0.0603
605.0,0.06009
606.0,0.05988
607.0,0.05967
608.0,0.05946
609.0,0.05925
610.0,0.05904
611.0,0.05852
612.0,0.058
613.0,0.05748
614.0,0.05696
615.0,0.05644
616.0,0.05592
617.0,0.0554
618.0,0.05488
619.0,0.05436
620.0,0.05384
621.0,0.05353
622.0,0.05322
623.0,0.0529
624.0,0.05259
625.0,0.05228
626.0,0.05197
627.0,0.05165
628.0,0.05134
629.0,0.05103
630.0,0.05072
631.0,0.05041
632.0,0.05009
633.0,0.04978
634.0,0.04947
635.0,0.04916
636.0,0.04885
637.0,0.04853
638.0,0.04822
639.0,0.04791
640.0,0.0476
641.0,0.04739
642.0,0.04718
643.0,0.04697
644.0,0.04677
645.0,0.04656
646.0,0.04635
647.0,0.04614
648.0,0.04593
649.0,0.04572
650.0,0.04552
651.0,0.04531
652.0,0.0451
653.0,0.04489
654.0,0.04468
655.0,0.04448
656.0,0.04427
657.0,0.04406
658.0,0.04385
659.0,0.04364
660.0,0.04344
661.0,0.04333
662.0,0.04323
663.0,0.04312
664.0,0.04302
665.0,0.04291
666.0,0.04281
667.0,0.04271
668.0,0.0426
669.0,0.0425
670.0,0.04239
671.0,0.04239
672.0,0.04239
673.0,0.04239
674.0,0.04239
675.0,0.04239
676.0,0.04239
677.0,0.04239
678.0,0.04239
679.0,0.04238
680.0,0.04238
681.0,0.04238
682.0,0.04238
683.0,0.04238
684.0,0.04238
685.0,0.04238
686.0,0.04238
687.0,0.04236
688.0,0.04237
689.0,0.04237
690.0,0.04237
691.0,0.04258
692.0,0.04278
693.0,0.04299
694.0,0.0432
695.0,0.0434
696.0,0.04361
697.0,0.04382
698.0,0.04402
699.0,0.04423
700.0,0.04443
701.0,0.04495
702.0,0.04546
703.0,0.04598
704.0,0.0465
705.0,0.04701
706.0,0.04753
707.0,0.04804
708.0,0.04856
709.0,0.04908
710.0,0.04959
711.0,0.05331
712.0,0.05703
713.0,0.06075
714.0,0.06447
715.0,0.06819
716.0,0.07191
717.0,0.07562
718.0,0.07933
719.0,0.08305
720.0,0.08677
721.0,0.09153
722.0,0.09629
723.0,0.101
724.0,0.1058
725.0,0.1105
726.0,0.1153
727.0,0.12
728.0,0.1248
729.0,0.1295
730.0,0.1343
731.0,0.1397
732.0,0.145
733.0,0.1504
734.0,0.1558
735.0,0.1612
736.0,0.1665
737.0,0.1719
738.0,0.1773
739.0,0.1827
740.0,0.188
741.0,0.1939
742.0,0.1998
743.0,0.2057
744.0,0.2116
745.0,0.2175
746.0,0.2234
747.0,0.2293
748.0,0.2352
749.0,0.2411
750.0,0.2469
751.0,0.2498
752.0,0.2527
753.0,0.2556
754.0,0.2585
755.0,0.2614
756.0,0.2643
757.0,0.2672
758.0,0.2701
759.0,0.273
760.0,0.2755
761.0,0.2783
762.0,0.2815
763.0,0.2842
764.0,0.2872
765.0,0.2901
766.0,0.2931
767.0,0.296
768.0,0.299
769.0,0.3019
770.0,0.3048
771.0,0.3065
772.0,0.3083
773.0,0.31
774.0,0.3118
775.0,0.3135
776.0,0.3153
