interpolation:linear
wavelength,value
280.0,0.0294
280.5,0.02942
281.0,0.0294
281.5,0.0294
282.0,0.02939
282.5,0.02937
283.0,0.02935
283.5,0.02932
284.0,0.02933
284.5,0.02931
285.0,0.02964
285.5,0.02989
286.0,0.02997
286.5,0.03029
287.0,0.0306
287.5,0.03128
288.0,0.03046
288.5,0.03051
289.0,0.03057
289.5,0.03066
290.0,0.03071
290.5,0.03074
291.0,0.03081
291.5,0.03097
292.0,0.0308
292.5,0.03072
293.0,0.03067
293.5,0.03064
294.0,0.03055
294.5,0.03118
295.0,0.0313
295.5,0.03067
296.0,0.03076
296.5,0.03086
297.0,0.03094
297.5,0.03107
298.0,0.03118
298.5,0.03126
299.0,0.03134
299.5,0.03149
300.0,0.03156
300.5,0.03148
301.0,0.03146
301.5,0.03141
302.0,0.03129
302.5,0.0311
303.0,0.03091
303.5,0.03072
304.0,0.03056
304.5,0.0304
305.0,0.03026
305.5,0.03011
306.0,0.02994
306.5,0.02978
307.0,0.02963
307.5,0.02949
308.0,0.02932
308.5,0.02916
309.0,0.02919
309.5,0.02899
310.0,0.02881
310.5,0.02863
311.0,0.02845
311.5,0.02828
312.0,0.02809
312.5,0.02791
313.0,0.02774
313.5,0.02757
314.0,0.0274
314.5,0.02722
315.0,0.02705
315.5,0.02689
316.0,0.02672
316.5,0.02655
317.0,0.02638
317.5,0.02621
318.0,0.02604
318.5,0.0259
319.0,0.02574
319.5,0.02555
320.0,0.02538
320.5,0.0253
321.0,0.0252
321.5,0.02509
322.0,0.02495
322.5,0.02484
323.0,0.02474
323.5,0.0247
324.0,0.02459
324.5,0.02446
325.0,0.02428
325.5,0.02418
326.0,0.02413
326.5,0.02403
327.0,0.02391
327.5,0.02379
328.0,0.02366
328.5,0.02357
329.0,0.02347
329.5,0.02336
330.0,0.02325
330.5,0.02312
331.0,0.023
331.5,0.0229
332.0,0.0228
332.5,0.02269
333.0,0.02258
333.5,0.02246
334.0,0.02234
334.5,0.02224
335.0,0.02213
335.5,0.02213
336.0,0.02202
336.5,0.0218
337.0,0.02168
337.5,0.02157
338.0,0.02147
338.5,0.02144
339.0,0.02131
339.5,0.02121
340.0,0.02102
340.5,0.02096
341.0,0.02097
341.5,0.02089
342.0,0.02082
342.5,0.02075
343.0,0.02071
343.5,0.02066
344.0,0.02054
344.5,0.02056
345.0,0.02047
345.5,0.0204
346.0,0.02034
346.5,0.02027
347.0,0.02023
347.5,0.02017
348.0,0.0201
348.5,0.02003
349.0,0.01997
349.5,0.01992
350.0,0.01986
350.5,0.0198
351.0,0.01974
351.5,0.0197
352.0,0.01963
352.5,0.01957
353.0,0.01951
353.5,0.01945
354.0,0.01939
354.5,0.01933
355.0,0.01927
355.5,0.01922
356.0,0.01916
356.5,0.0191
357.0,0.01904
357.5,0.01898
358.0,0.01893
358.5,0.01887
359.0,0.01881
359.5,0.01876
360.0,0.0187
360.5,0.01869
361.0,0.01868
361.5,0.01868
362.0,0.01867
362.5,0.01866
363.0,0.01866
363.5,0.01865
364.0,0.01864
364.5,0.01864
365.0,0.01863
365.5,0.01862
366.0,0.01862
366.5,0.01861
367.0,0.0186
367.5,0.0186
368.0,0.01859
368.5,0.01858
369.0,0.01858
369.5,0.01857
370.0,0.01856
370.5,0.01856
371.0,0.01855
371.5,0.01854
372.0,0.01854
372.5,0.01853
373.0,0.01852
373.5,0.01852
374.0,0.01851
374.5,0.01851
375.0,0.0185
375.5,0.01849
376.0,0.01849
376.5,0.01848
377.0,0.01847
377.5,0.01847
378.0,0.01846
378.5,0.01846
379.0,0.01845
379.5,0.01844
380.0,0.01844
380.5,0.01853
381.0,0.01862
381.5,0.01871
382.0,0.0188
382.5,0.0189
383.0,0.01899
383.5,0.01908
384.0,0.01917
384.5,0.01926
385.0,0.01935
385.5,0.01944
386.0,0.01954
386.5,0.01963
387.0,0.01972
387.5,0.01981
388.0,0.0199
388.5,0.01999
389.0,0.02008
389.5,0.02017
390.0,0.02026
390.5,0.02031
391.0,0.02035
391.5,0.02039
392.0,0.02043
392.5,0.02048
393.0,0.02052
393.5,0.02056
394.0,0.0206
394.5,0.02065
395.0,0.02069
395.5,0.02073
396.0,0.02077
396.5,0.02082
397.0,0.02086
397.5,0.0209
398.0,0.02095
398.5,0.02099
399.0,0.02103
399.5,0.02107
400.0,0.02112
401.0,0.02126
402.0,0.02145
403.0,0.02163
404.0,0.02181
405.0,0.02199
406.0,0.02217
407.0,0.02235
408.0,0.02253
409.0,0.02271
410.0,0.0229
411.0,0.02298
412.0,0.02307
413.0,0.02315
414.0,0.02324
415.0,0.02332
416.0,0.02341
417.0,0.02349
418.0,0.02358
419.0,0.02367
420.0,0.02375
421.0,0.02384
422.0,0.02392
423.0,0.02401
424.0,0.02409
425.0,0.02418
426.0,0.02427
427.0,0.02435
428.0,0.02444
429.0,0.02452
430.0,0.02461
431.0,0.0247
432.0,0.02478
433.0,0.02487
434.0,0.02495
435.0,0.02504
436.0,0.02513
437.0,0.02521
438.0,0.0253
439.0,0.02539
440.0,0.02547
441.0,0.02546
442.0,0.02546
443.0,0.02545
444.0,0.02544
445.0,0.02543
446.0,0.02542
447.0,0.02542
448.0,0.02541
449.0,0.0254
450.0,0.0254
451.0,0.02539
452.0,0.02538
453.0,0.02537
454.0,0.02537
455.0,0.02536
456.0,0.02535
457.0,0.02535
458.0,0.02534
459.0,0.02533
460.0,0.02533
461.0,0.02541
462.0,0.0255
463.0,0.02559
464.0,0.02568
465.0,0.02576
466.0,0.02585
467.0,0.02594
468.0,0.02603
469.0,0.02611
470.0,0.0262
471.0,0.02638
472.0,0.02656
473.0,0.02674
474.0,0.02692
475.0,0.02711
476.0,0.02729
477.0,0.02747
478.0,0.02765
479.0,0.02783
480.0,0.02801
481.0,0.02819
482.0,0.02837
483.0,0.02856
484.0,0.02874
485.0,0.02892
486.0,0.0291
487.0,0.02928
488.0,0.02946
