interpolation:linear
wavelength,value
280.0,0.03617
280.5,0.03609
281.0,0.03604
281.5,0.0359
282.0,0.03579
282.5,0.0357
283.0,0.03558
283.5,0.03552
284.0,0.03521
284.5,0.03505
285.0,0.03524
285.5,0.03512
286.0,0.03506
286.5,0.03495
287.0,0.03485
287.5,0.03474
288.0,0.03432
288.5,0.03429
289.0,0.03427
289.5,0.03426
290.0,0.03425
290.5,0.03424
291.0,0.03424
291.5,0.03427
292.0,0.03415
292.5,0.03415
293.0,0.03416
293.5,0.0342
294.0,0.03423
294.5,0.03446
295.0,0.03453
295.5,0.03435
296.0,0.03436
296.5,0.03438
297.0,0.03439
297.5,0.03442
298.0,0.03445
298.5,0.03447
299.0,0.03449
299.5,0.03453
300.0,0.03455
300.5,0.03441
301.0,0.03429
301.5,0.03416
302.0,0.03401
302.5,0.03382
303.0,0.03362
303.5,0.03344
304.0,0.03326
304.5,0.03309
305.0,0.03293
305.5,0.03276
306.0,0.03259
306.5,0.03242
307.0,0.03226
307.5,0.0321
308.0,0.03192
308.5,0.03176
309.0,0.03169
309.5,0.03149
310.0,0.0313
310.5,0.03112
311.0,0.03094
311.5,0.03077
312.0,0.03058
312.5,0.0304
313.0,0.03023
313.5,0.03005
314.0,0.02988
314.5,0.0297
315.0,0.02953
315.5,0.02935
316.0,0.02918
316.5,0.02901
317.0,0.02883
317.5,0.02866
318.0,0.02849
318.5,0.02832
319.0,0.02815
319.5,0.02797
320.0,0.02779
320.5,0.02768
321.0,0.02757
321.5,0.02746
322.0,0.02733
322.5,0.02721
323.0,0.0271
323.5,0.02702
324.0,0.02691
324.5,0.02678
325.0,0.02663
325.5,0.02652
326.0,0.02644
326.5,0.02633
327.0,0.02621
327.5,0.02609
328.0,0.02596
328.5,0.02585
329.0,0.02574
329.5,0.02563
330.0,0.02551
330.5,0.02539
331.0,0.02527
331.5,0.02516
332.0,0.02505
332.5,0.02493
333.0,0.02481
333.5,0.02469
334.0,0.02457
334.5,0.02446
335.0,0.02435
335.5,0.02427
336.0,0.02416
336.5,0.024
337.0,0.02388
337.5,0.02376
338.0,0.02365
338.5,0.02357
339.0,0.02344
339.5,0.02333
340.0,0.02319
340.5,0.02313
341.0,0.02309
341.5,0.02302
342.0,0.02296
342.5,0.0229
343.0,0.02284
343.5,0.02279
344.0,0.02271
344.5,0.02268
345.0,0.0226
345.5,0.02254
346.0,0.02247
346.5,0.02241
347.0,0.02236
347.5,0.0223
348.0,0.02223
348.5,0.02217
349.0,0.02211
349.5,0.02205
350.0,0.02199
350.5,0.02193
351.0,0.02188
351.5,0.02182
352.0,0.02176
352.5,0.0217
353.0,0.02164
353.5,0.02157
354.0,0.02151
354.5,0.02146
355.0,0.0214
355.5,0.02134
356.0,0.02128
356.5,0.02122
357.0,0.02116
357.5,0.0211
358.0,0.02104
358.5,0.02098
359.0,0.02092
359.5,0.02087
360.0,0.02081
360.5,0.0208
361.0,0.0208
361.5,0.02079
362.0,0.02079
362.5,0.02079
363.0,0.02078
363.5,0.02078
364.0,0.02078
364.5,0.02077
365.0,0.02077
365.5,0.02076
366.0,0.02076
366.5,0.02076
367.0,0.02075
367.5,0.02075
368.0,0.02075
368.5,0.02074
369.0,0.02074
369.5,0.02074
370.0,0.02073
370.5,0.02073
371.0,0.02072
371.5,0.02072
372.0,0.02072
372.5,0.02071
373.0,0.02071
373.5,0.02071
374.0,0.0207
374.5,0.0207
375.0,0.0207
375.5,0.02069
376.0,0.02069
376.5,0.02069
377.0,0.02068
377.5,0.02068
378.0,0.02068
378.5,0.02067
379.0,0.02067
379.5,0.02067
380.0,0.02066
380.5,0.02077
381.0,0.02088
381.5,0.02098
382.0,0.02109
382.5,0.02119
383.0,0.0213
383.5,0.0214
384.0,0.02151
384.5,0.02161
385.0,0.02172
385.5,0.02183
386.0,0.02193
386.5,0.02204
387.0,0.02214
387.5,0.02225
388.0,0.02235
388.5,0.02246
389.0,0.02256
389.5,0.02267
390.0,0.02277
390.5,0.02283
391.0,0.02288
391.5,0.02293
392.0,0.02298
392.5,0.02303
393.0,0.02308
393.5,0.02313
394.0,0.02318
394.5,0.02323
395.0,0.02329
395.5,0.02334
396.0,0.02339
396.5,0.02344
397.0,0.02349
397.5,0.02354
